SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
1408_000.1,     0.627,Both,Total,       1.0,      11.0,       2.0,       1.3,Minor Arterial,       849,     750.5,    1768.1,    1229.2,    1369.7,    5117.5,      27.0,      27.0,      27.0,      26.9,      27.0,      27.0,     1.394,     1.395,     1.395,     1.398,     1.394,      5094,     10188,      5094,     20376,     40752,      0.20,      0.18,      0.27,      0.07,      0.27,     470.7,    1108.8,     770.9,     859.0,    3209.4,     447.3,    1010.8,     733.1,     833.3,    3024.5,      23.0,      95.3,      36.8,      25.0,     180.1,       0.3,       0.9,       1.1,       0.7,       3.0,         0,       1.9,         0,         0,       1.9,    118.90,     17.45,     41.11,     28.65,     31.82,    119.03,     0.007,     0.023,     0.086,     0.001,     0.117
1408_000.7,     0.491,Both,Total,       1.0,      11.0,       2.0,       1.0,Minor Arterial,       894,    1502.8,    3023.0,    2258.0,    2537.8,    9321.6,      32.4,      32.0,      32.3,      31.5,      32.4,      32.1,     0.909,     0.920,     0.913,     0.934,     0.909,      5364,     10728,      5364,     21456,     42912,      0.40,      0.29,      0.50,      0.13,      0.50,     737.6,    1483.6,    1108.1,    1245.5,    4574.8,     714.6,    1356.6,    1063.8,    1208.8,    4343.8,      20.7,     119.6,      42.8,      33.8,     216.9,       1.8,       5.7,       0.9,       2.0,      10.4,       0.5,       1.7,       0.7,       0.9,       3.8,    141.22,     23.04,     46.00,     35.16,     38.45,    142.65,     0.270,     0.199,     0.948,     0.005,     1.422
1408_001.2,     1.149,Both,Total,       1.0,      11.0,       2.0,       2.3,Minor Arterial,       894,     195.0,     390.4,     269.4,     283.1,    1137.9,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     2.127,     2.127,     2.127,     2.127,     2.127,      5364,     10728,      5364,     21456,     42912,      0.05,      0.04,      0.06,      0.02,      0.06,     224.0,     448.5,     309.5,     325.3,    1307.3,     210.1,     376.1,     287.8,     309.2,    1183.2,      13.7,      72.3,      21.6,      16.1,     123.7,       0.2,       0.1,       0.1,         0,       0.4,         0,         0,         0,         0,         0,     40.35,      6.91,     13.85,      9.55,     10.04,     40.35,         0,         0,         0,         0,         0
1410_000.0,     0.955,Both,Total,       1.0,      11.0,       2.0,       1.9,Collector,       733,     581.5,    1403.7,     969.6,    1059.3,    4014.1,      28.8,      28.8,      28.7,      28.6,      28.8,      28.7,     1.989,     1.993,     1.995,     2.006,     1.989,      4398,      8796,      4398,     17592,     35184,      0.14,      0.17,      0.23,      0.06,      0.23,     555.3,    1340.4,     925.9,    1011.5,    3833.1,     523.1,    1215.6,     873.7,     968.1,    3580.5,      21.6,     104.6,      40.7,      30.2,     197.1,       6.3,      13.2,       9.0,       8.5,      37.0,       4.2,       7.0,       2.4,       4.8,      18.4,    133.05,     19.31,     46.68,     32.42,     35.12,    133.53,     0.043,     0.151,     0.278,         0,     0.472
1410_001.0,     0.511,Both,Total,       1.0,      11.0,       2.0,       1.0,Collector,       733,     813.7,    1977.6,    1248.0,    1489.1,    5528.4,      28.8,      28.7,      28.6,      28.4,      28.8,      28.6,     1.065,     1.070,     1.073,     1.082,     1.065,      4398,      8796,      4398,     17592,     35184,      0.19,      0.23,      0.30,      0.09,      0.30,     415.8,    1010.7,     637.8,     761.1,    2825.4,     386.9,     908.8,     599.0,     723.0,    2617.7,      19.4,      86.9,      29.5,      26.5,     162.3,       5.5,       9.0,       7.2,       6.9,      28.6,       4.1,       6.1,       2.0,       4.6,      16.8,     98.13,     14.51,     35.38,     22.49,     26.44,     98.82,     0.068,     0.279,     0.348,     0.012,     0.707
1410_001.5,     0.514,Both,Total,       1.0,      11.0,       2.0,       1.0,Collector,       696,     862.6,    2066.6,    1399.4,    1532.3,    5860.9,      25.2,      25.1,      25.0,      24.6,      25.2,      24.9,     1.223,     1.231,     1.235,     1.253,     1.224,      4176,      8352,      4176,     16704,     33408,      0.22,      0.26,      0.35,      0.09,      0.35,     443.2,    1061.8,     719.0,     787.3,    3011.3,     416.6,     961.3,     676.0,     752.8,    2806.7,      19.6,      93.6,      33.9,      27.6,     174.7,       5.0,       4.1,       7.6,       3.9,      20.6,       2.0,       2.7,       1.6,       2.8,       9.1,    119.45,     17.69,     42.54,     29.22,     31.25,    120.70,     0.114,     0.425,     0.696,     0.018,     1.253
1410_002.0,     0.202,Both,Total,       1.0,      11.0,       2.0,       0.4,Collector,       696,     614.4,    1396.3,     932.6,    1073.8,    4017.1,      25.2,      25.2,      25.1,      25.0,      25.2,      25.1,     0.481,     0.482,     0.482,     0.484,     0.481,      4176,      8352,      4176,     16704,     33408,      0.16,      0.17,      0.24,      0.07,      0.24,     124.0,     281.8,     188.2,     216.7,     810.7,     117.8,     250.2,     178.2,     206.1,     752.3,       4.4,      29.6,       8.3,       8.0,      50.3,       1.1,       1.3,       1.7,       1.2,       5.3,       0.6,       0.6,         0,       1.2,       2.4,     32.19,      4.93,     11.22,      7.52,      8.61,     32.28,     0.013,     0.030,     0.047,     0.004,     0.094
1410_002.2,     0.137,Both,Total,       1.0,      11.0,       2.0,       0.3,Collector,       696,     848.6,    1579.3,    1230.6,    1273.3,    4931.8,      25.2,      25.0,      25.1,      24.8,      25.2,      25.0,     0.326,     0.329,     0.328,     0.332,     0.326,      4176,      8352,      4176,     16704,     33408,      0.27,      0.21,      0.32,      0.08,      0.32,     116.3,     216.6,     168.7,     174.6,     676.2,     111.9,     199.2,     155.3,     167.4,     633.8,       3.8,      16.9,       6.3,       6.6,      33.6,       0.5,       0.5,       6.9,       0.4,       8.3,       0.1,         0,       0.3,       0.1,       0.5,     26.83,      4.65,      8.63,      6.81,      6.93,     27.02,     0.042,     0.038,     0.116,         0,     0.196
1410_002.3,     0.558,Both,Total,       1.0,      11.0,       2.0,       1.1,Collector,       696,     790.5,    1688.7,    1206.4,    1275.3,    4960.9,      25.2,      25.0,      25.1,      24.7,      25.2,      25.0,     1.330,     1.341,     1.338,     1.355,     1.330,      4176,      8352,      4176,     16704,     33408,      0.24,      0.21,      0.32,      0.09,      0.32,     441.4,     942.9,     673.6,     712.1,    2770.0,     424.3,     861.4,     646.4,     688.6,    2620.7,      15.1,      79.0,      25.7,      21.3,     141.1,       1.7,       2.0,       1.2,       1.4,       6.3,       0.3,       0.4,       0.3,       0.8,       1.8,    109.96,     17.66,     37.64,     27.24,     28.27,    110.81,     0.143,     0.215,     0.498,     0.005,     0.861
1416_000.0,     9.492,Both,Total,       1.0,      11.0,       2.0,      19.0,Collector,       529,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      3175,      6350,      3175,     12700,     25400,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
1416_009.6,    15.315,Both,Total,       1.0,      11.0,       2.0,      30.6,Collector,       525,       6.5,      16.4,       8.9,      10.3,      42.1,      21.7,      21.6,      21.7,      21.7,      21.6,      21.7,    42.315,    42.526,    42.315,    42.455,    42.519,      3149,      6297,      3149,     12595,     25190,      0.00,      0.00,      0.00,      0.00,      0.00,      99.5,     251.2,     136.3,     157.7,     644.7,      87.3,     148.5,     101.1,     124.1,     461.0,      12.3,     102.6,      35.2,      33.7,     183.8,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.69,      4.61,     11.57,      6.29,      7.30,     29.77,     0.023,         0,     0.021,     0.035,     0.079
1416_024.8,     0.355,Both,Total,       1.0,      11.0,       2.0,       0.7,Collector,       489,      24.2,      57.8,      31.6,      38.0,     151.6,      20.7,      20.5,      20.7,      20.7,      20.6,      20.7,     1.028,     1.028,     1.028,     1.028,     1.028,      2934,      5868,      2934,     11736,     23472,      0.01,      0.01,      0.01,      0.00,      0.01,       8.6,      20.5,      11.2,      13.4,      53.7,       7.5,      12.7,       8.7,      10.7,      39.6,       1.1,       7.8,       2.5,       2.9,      14.3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.60,      0.42,      0.99,      0.54,      0.65,      2.60,         0,         0,         0,         0,         0
1418_000.0,     0.908,Both,Total,       1.0,      11.0,       2.0,       1.8,Collector,       702,    1033.7,    2117.8,    1421.9,    1872.2,    6445.6,      25.8,      25.5,      25.5,      25.1,      25.7,      25.4,     2.116,     2.141,     2.141,     2.175,     2.118,      4210,      8420,      4210,     16839,     33678,      0.27,      0.27,      0.35,      0.11,      0.35,     939.0,    1923.9,    1291.7,    1700.7,    5855.3,     883.1,    1734.2,    1224.8,    1610.7,    5452.8,      44.2,     156.2,      52.1,      68.8,     321.3,       6.9,      16.1,      12.0,      10.0,      45.0,       4.9,      17.4,       2.8,      11.3,      36.4,    227.30,     36.87,     75.56,     51.55,     66.10,    230.08,     0.426,     0.874,     1.407,     0.078,     2.785
1418_000.9,     0.476,Both,Total,       1.0,      11.0,       2.0,       1.0,Collector,       696,     676.5,    1251.1,     884.7,    1013.1,    3825.4,      25.2,      25.1,      25.1,      25.0,      25.2,      25.1,     1.133,     1.137,     1.136,     1.141,     1.134,      4176,      8352,      4176,     16704,     33408,      0.17,      0.16,      0.24,      0.06,      0.24,     322.1,     595.6,     421.2,     482.3,    1821.2,     301.3,     536.1,     401.9,     448.0,    1687.3,      14.3,      42.3,      11.6,      22.8,      91.0,       2.6,      10.1,       5.3,       6.2,      24.2,       3.8,       7.2,       2.4,       5.3,      18.7,     72.26,     12.81,     23.69,     16.82,     19.13,     72.45,     0.039,     0.056,     0.108,     0.003,     0.206
1418_001.4,     0.304,Both,Total,       1.0,      11.0,       2.0,       0.6,Collector,       696,     584.3,    1420.5,     919.9,     881.2,    3805.9,      25.2,      25.1,      25.1,      25.0,      25.2,      25.1,     0.724,     0.726,     0.727,     0.729,     0.725,      4176,      8352,      4176,     16704,     33408,      0.18,      0.19,      0.22,      0.05,      0.22,     177.8,     432.3,     279.9,     268.2,    1158.2,     164.6,     354.3,     256.9,     249.0,    1024.8,       9.7,      70.3,      19.6,      13.4,     113.0,       2.1,       5.0,       2.5,       3.3,      12.9,       1.5,       2.7,       0.9,       2.4,       7.5,     45.94,      7.07,     17.20,     11.18,     10.64,     46.09,     0.013,     0.057,     0.078,     0.004,     0.152
1418_001.7,     0.677,Both,Total,       1.0,      11.0,       2.0,       1.4,Collector,       696,     159.7,     368.6,     272.7,     286.2,    1087.2,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     1.612,     1.612,     1.612,     1.612,     1.614,      4176,      8352,      4176,     16704,     33408,      0.05,      0.05,      0.07,      0.02,      0.07,     108.2,     249.7,     184.7,     193.9,     736.5,      99.8,     223.8,     170.0,     183.9,     677.5,       5.0,      20.1,      11.0,       6.0,      42.1,       3.0,       5.8,       2.8,       3.4,      15.0,       0.3,         0,       0.9,       0.7,       1.9,     29.21,      4.29,      9.90,      7.33,      7.69,     29.21,         0,         0,         0,     0.008,     0.008
1420_000.0,     0.260,Both,Total,       1.0,      11.0,       4.0,       1.0,Minor Arterial,       815,    2418.0,    4646.7,    3523.0,    3859.4,   14447.1,      27.0,      26.9,      26.9,      26.6,      27.0,      26.9,     0.579,     0.580,     0.580,     0.586,     0.579,      9780,     19560,      9780,     39120,     78240,      0.30,      0.24,      0.40,      0.11,      0.40,     629.2,    1209.0,     916.7,    1004.2,    3759.1,     547.7,    1020.7,     761.7,     938.6,    3268.7,      35.4,     177.9,      64.3,      57.8,     335.4,      45.0,       8.9,      88.1,       6.2,     148.2,       1.1,       1.5,       2.6,       1.5,       6.7,    139.32,     23.40,     44.90,     34.40,     37.22,    139.92,     0.069,     0.084,     0.431,         0,     0.584
1420_000.3,     0.435,Both,Total,       1.0,      11.0,       4.0,       1.7,Minor Arterial,       815,    1675.0,    3317.1,    2313.1,    2949.9,   10255.1,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,     0.966,     0.967,     0.967,     0.968,     0.966,      9780,     19560,      9780,     39120,     78240,      0.19,      0.18,      0.25,      0.08,      0.25,     728.8,    1443.3,    1006.4,    1283.5,    4462.0,     691.5,    1265.2,     941.9,    1224.7,    4123.3,      35.6,     176.3,      63.1,      57.4,     332.4,       1.6,       1.9,       1.4,       1.3,       6.2,         0,         0,         0,         0,         0,    165.14,     26.98,     53.44,     37.32,     47.51,    165.25,     0.014,     0.029,     0.072,         0,     0.115
1420_000.7,     0.681,Both,Total,       1.0,      11.0,       2.0,       1.4,Collector,       718,     978.9,    1940.2,    1406.2,    1806.5,    6131.8,      27.2,      26.8,      27.0,      26.5,      27.2,      26.9,     1.500,     1.523,     1.511,     1.540,     1.501,      4306,      8613,      4306,     17226,     34452,      0.32,      0.24,      0.39,      0.12,      0.39,     666.4,    1320.9,     957.3,    1229.8,    4174.4,     646.7,    1223.5,     925.4,    1202.3,    3997.9,      17.0,      92.7,      30.5,      26.7,     166.9,       2.7,       4.1,       1.4,       0.8,       9.0,         0,       0.5,         0,         0,       0.5,    153.26,     24.83,     48.85,     36.08,     45.19,    154.95,     0.376,     0.366,     0.936,     0.040,     1.718
1422_000.0,     0.667,Both,Total,       1.0,      11.0,       2.0,       1.3,Minor Arterial,       849,    1914.7,    4149.0,    2704.3,    3354.6,   12122.6,      27.0,      26.1,      26.2,      24.9,      27.0,      26.1,     1.482,     1.527,     1.527,     1.609,     1.484,      5094,     10188,      5094,     20376,     40752,      0.53,      0.51,      0.64,      0.21,      0.64,    1276.8,    2766.8,    1803.4,    2237.1,    8084.1,     742.1,    1843.5,    1217.1,    1466.7,    5269.4,      43.0,     210.0,      71.8,      66.3,     391.1,     411.9,     607.3,     476.4,     554.6,    2050.2,      79.7,     106.1,      38.1,     149.4,     373.3,    299.51,     48.85,    105.65,     72.57,     82.96,    310.03,     1.435,     3.064,     5.717,     0.077,    10.293
1422_000.7,     0.874,Both,Total,       1.0,      11.0,       2.0,       1.7,Collector,       696,    1596.8,    3583.4,    2431.7,    2737.1,   10349.0,      25.2,      23.9,      23.6,      21.4,      25.1,      23.4,     2.082,     2.199,     2.226,     2.449,     2.089,      4176,      8352,      4176,     16704,     33408,      0.45,      0.45,      0.65,      0.17,      0.65,    1395.9,    3132.4,    2125.6,    2392.6,    9046.5,    1284.4,    2708.9,    1955.2,    2239.4,    8187.9,      61.6,     306.6,     105.4,      91.8,     565.4,      48.5,     107.1,      59.0,      51.8,     266.4,       1.4,       9.6,       6.0,       9.5,      26.5,    359.04,     58.49,    132.94,     99.26,     95.32,    386.01,     3.114,     8.610,    14.896,     0.352,    26.972
1422_001.5,     0.448,Both,Total,       1.0,      11.0,       2.0,       0.9,Collector,       489,     348.7,    1014.5,     678.3,     645.8,    2687.3,      20.7,      20.7,      20.6,      20.5,      20.7,      20.6,     1.297,     1.299,     1.302,     1.310,     1.298,      2934,      5868,      2934,     11736,     23472,      0.13,      0.19,      0.29,      0.06,      0.29,     156.0,     454.1,     303.6,     289.0,    1202.7,     132.8,     380.3,     266.0,     253.7,    1032.8,       3.7,      29.1,      10.7,       8.9,      52.4,      19.6,      40.7,      24.1,      22.8,     107.2,         0,       4.0,       2.7,       3.6,      10.3,     58.10,      7.55,     22.02,     14.82,     13.96,     58.35,     0.008,     0.072,     0.146,     0.006,     0.232
1422_002.0,     0.582,Both,Total,       1.0,      11.0,       2.0,       1.2,Collector,       489,     756.9,    2051.1,    1383.4,    1448.7,    5640.1,      20.7,      20.4,      20.0,      19.0,      20.7,      20.0,     1.686,     1.714,     1.744,     1.839,     1.689,      2934,      5868,      2934,     11736,     23472,      0.28,      0.37,      0.51,      0.13,      0.51,     440.5,    1193.6,     805.1,     843.1,    3282.3,     395.6,    1024.7,     737.5,     775.9,    2933.7,      23.2,     122.1,      39.9,      39.2,     224.4,      21.6,      42.7,      24.9,      24.5,     113.7,       0.1,       4.0,       2.7,       3.5,      10.3,    158.51,     21.61,     59.61,     42.40,     40.77,    164.39,     0.350,     1.969,     3.518,     0.063,     5.900
1424_000.0,     0.344,Both,Total,       1.0,      11.0,       2.0,       0.7,Collector,       696,     453.9,     951.0,     725.3,     805.1,    2935.3,      25.2,      25.2,      25.2,      25.1,      25.2,      25.1,     0.820,     0.821,     0.822,     0.824,     0.821,      4176,      8352,      4176,     16704,     33408,      0.12,      0.12,      0.18,      0.05,      0.18,     156.3,     327.5,     249.7,     277.2,    1010.7,     149.7,     302.3,     236.6,     269.9,     958.5,       4.7,      22.8,      10.0,       5.3,      42.8,       1.1,       1.6,       3.1,       1.3,       7.1,       0.7,       0.6,         0,       0.6,       1.9,     40.14,      6.21,     13.02,      9.96,     11.01,     40.20,     0.005,     0.017,     0.038,     0.003,     0.063
1424_000.3,     0.345,Both,Total,       1.0,      11.0,       2.0,       0.7,Collector,       696,     456.1,     801.7,     513.9,     921.7,    2693.4,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     0.822,     0.823,     0.822,     0.823,     0.822,      4176,      8352,      4176,     16704,     33408,      0.15,      0.11,      0.16,      0.06,      0.16,     157.6,     276.9,     177.6,     318.4,     930.5,     152.6,     259.6,     172.5,     311.1,     895.8,       4.8,      17.3,       5.0,       7.2,      34.3,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     36.89,      6.26,     10.99,      7.05,     12.63,     36.93,     0.006,     0.006,     0.011,     0.002,     0.025
1425_000.0,     0.587,Both,Total,       1.0,      11.0,       2.0,       1.2,Collector,       515,     378.3,     771.5,     567.4,     652.2,    2369.4,      21.6,      21.5,      21.6,      21.5,      21.6,      21.5,     1.631,     1.637,     1.635,     1.643,     1.632,      3090,      6180,      3090,     12360,     24720,      0.13,      0.13,      0.19,      0.05,      0.19,     222.3,     453.3,     333.3,     383.1,    1392.0,     215.8,     426.0,     320.7,     376.8,    1339.3,       6.3,      26.6,      12.2,       5.9,      51.0,       0.1,       0.7,       0.4,         0,       1.2,         0,         0,         0,       0.4,       0.4,     64.43,     10.32,     21.03,     15.53,     17.73,     64.61,     0.034,     0.044,     0.108,     0.010,     0.196
1425_000.6,     0.274,Both,Total,       1.0,      11.0,       2.0,       0.5,Collector,       489,     534.3,    1190.8,     769.3,     966.3,    3460.7,      20.7,      20.6,      20.6,      20.4,      20.7,      20.6,     0.793,     0.798,     0.799,     0.806,     0.793,      2934,      5868,      2934,     11736,     23472,      0.22,      0.20,      0.28,      0.09,      0.28,     146.3,     325.9,     210.6,     264.5,     947.3,     141.4,     300.9,     202.7,     259.5,     904.5,       4.2,      23.5,       7.3,       4.9,      39.9,       0.7,       1.5,       0.5,         0,       2.7,         0,         0,         0,         0,         0,     45.73,      7.11,     15.85,     10.34,     12.78,     46.08,     0.046,     0.111,     0.169,     0.007,     0.333
1427_000.0,     0.129,Both,Total,       1.0,      11.0,       4.0,       0.5,Minor Arterial,       858,    1478.2,    2196.9,    1731.4,    1612.5,    7019.0,      32.3,      32.3,      32.3,      32.3,      32.3,      32.3,     0.239,     0.239,     0.239,     0.239,     0.239,     10296,     20592,     10296,     41184,     82368,      0.19,      0.12,      0.17,      0.04,      0.19,     190.0,     282.4,     222.5,     207.3,     902.2,     181.9,     255.4,     211.0,     199.8,     848.1,       5.7,      23.4,       9.4,       5.5,      44.0,       1.4,       3.5,       1.9,       1.6,       8.4,       1.0,       0.1,       0.2,       0.4,       1.7,     27.92,      5.89,      8.74,      6.89,      6.41,     27.93,     0.003,         0,         0,         0,     0.003
1427_000.8,     0.077,Both,Total,       1.0,      11.0,       2.0,       0.2,Collector,       515,     162.6,     476.5,     317.2,     434.3,    1390.6,      21.6,      21.6,      21.6,      21.5,      21.6,      21.6,     0.213,     0.214,     0.213,     0.214,     0.213,      3090,      6180,      3090,     12360,     24720,      0.07,      0.08,      0.11,      0.04,      0.11,      12.4,      36.5,      24.3,      33.3,     106.5,      11.4,      33.5,      23.0,      31.9,      99.8,       1.0,       3.0,       1.1,       1.2,       6.3,       0.2,       0.1,       0.2,       0.2,       0.7,         0,         0,         0,         0,         0,      4.94,      0.57,      1.69,      1.13,      1.54,      4.93,     0.002,         0,     0.004,     0.001,     0.007
1427_001.4,     0.140,Both,Total,       1.0,      11.0,       2.0,       0.3,Collector,       733,     989.6,    1824.3,    1435.7,    1624.5,    5874.1,      28.7,      28.3,      28.6,      28.1,      28.7,      28.5,     0.293,     0.297,     0.295,     0.300,     0.293,      4398,      8796,      4398,     17592,     35184,      0.32,      0.22,      0.39,      0.11,      0.39,     138.8,     256.0,     201.4,     227.9,     824.1,     134.6,     237.2,     193.1,     221.3,     786.2,       3.3,      17.7,       7.5,       5.2,      33.7,       0.9,       1.1,       0.9,       1.3,       4.2,         0,         0,         0,       0.1,       0.1,     28.67,      4.90,      8.95,      7.18,      7.93,     28.96,     0.071,     0.053,     0.181,     0.002,     0.307
1428_000.0,     0.449,Both,Total,       1.0,      11.0,       2.0,       0.9,Collector,       489,     166.1,     289.4,     248.3,     254.0,     957.8,      20.7,      20.7,      20.7,      20.7,      20.7,      20.7,     1.300,     1.302,     1.300,     1.301,     1.301,      2934,      5868,      2934,     11736,     23472,      0.07,      0.05,      0.09,      0.02,      0.09,      74.5,     129.8,     111.5,     114.0,     429.8,      70.5,     121.4,     107.4,     112.2,     411.5,       4.0,       8.1,       4.0,       1.8,      17.9,         0,       0.4,         0,         0,       0.4,         0,         0,         0,         0,         0,     20.76,      3.60,      6.27,      5.38,      5.50,     20.75,     0.005,         0,     0.003,     0.001,     0.009
1428_000.4,     0.665,Both,Total,       1.0,      11.0,       2.0,       1.3,Collector,       489,     370.3,     923.3,     644.5,     673.0,    2611.1,      20.7,      20.2,      19.2,      18.3,      20.6,      19.5,     1.929,     1.972,     2.076,     2.181,     1.934,      2934,      5868,      2934,     11736,     23472,      0.13,      0.16,      0.22,      0.06,      0.22,     246.4,     614.3,     428.8,     447.8,    1737.3,     229.9,     544.7,     402.7,     428.0,    1605.3,      16.0,      67.2,      26.2,      17.9,     127.3,       0.3,       2.1,         0,       0.6,       3.0,       0.2,       0.4,         0,       1.3,       1.9,     83.93,     12.17,     31.93,     23.45,     21.69,     89.24,     0.270,     2.265,     2.717,     0.062,     5.314
1428_001.1,     0.576,Both,Total,       1.0,      11.0,       2.0,       1.2,Collector,       489,     316.8,     561.7,     456.1,     527.0,    1861.6,      20.7,      20.7,      20.7,      20.6,      20.7,      20.7,     1.669,     1.673,     1.670,     1.675,     1.669,      2934,      5868,      2934,     11736,     23472,      0.17,      0.10,      0.20,      0.05,      0.20,     182.4,     323.4,     262.6,     303.4,    1071.8,     177.2,     298.1,     250.5,     297.1,    1022.9,       5.2,      24.7,      12.1,       6.3,      48.3,         0,         0,       0.2,         0,       0.2,         0,       0.6,         0,         0,       0.6,     51.77,      8.83,     15.63,     12.73,     14.66,     51.85,     0.021,     0.014,     0.048,         0,     0.083
1428_001.7,     2.502,Both,Total,       1.0,      11.0,       2.0,       5.0,Collector,       529,      30.4,      44.8,      40.0,      29.7,     144.9,      25.8,      25.7,      25.8,      25.7,      25.6,      25.7,     5.818,     5.849,     5.818,     5.825,     5.854,      3173,      6347,      3173,     12693,     25387,      0.01,      0.01,      0.01,      0.00,      0.01,      76.1,     112.0,     100.1,      74.3,     362.5,      69.5,     110.6,      94.5,      71.8,     346.4,       6.3,       1.3,       5.0,       2.5,      15.1,       0.3,       0.3,       0.6,         0,       1.2,         0,         0,         0,         0,         0,     14.05,      2.96,      4.34,      3.89,      2.90,     14.09,     0.016,         0,     0.005,     0.018,     0.039
1428_004.2,     0.611,Both,Total,       1.0,      11.0,       2.0,       1.2,Collector,       515,     444.1,     808.4,     688.7,     655.0,    2596.2,      21.6,      21.3,      21.5,      21.1,      21.6,      21.4,     1.699,     1.723,     1.706,     1.741,     1.700,      3090,      6180,      3090,     12360,     24720,      0.22,      0.15,      0.26,      0.06,      0.26,     271.5,     494.2,     421.0,     400.3,    1587.0,     260.1,     446.4,     398.3,     382.9,    1487.7,       7.3,      42.0,      15.2,      10.7,      75.2,       4.1,       5.6,       7.5,       6.7,      23.9,         0,         0,         0,         0,         0,     73.52,     12.74,     22.99,     19.98,     18.55,     74.26,     0.175,     0.095,     0.483,     0.008,     0.761
1430_000.0,     0.511,Both,Total,       1.0,      11.0,       2.0,       1.0,Collector,       515,     330.0,     662.8,     457.2,     573.0,    2023.0,      21.6,      21.5,      21.5,      21.5,      21.6,      21.5,     1.421,     1.426,     1.425,     1.429,     1.422,      3090,      6180,      3090,     12360,     24720,      0.13,      0.12,      0.16,      0.05,      0.16,     168.8,     339.0,     233.8,     293.1,    1034.7,     163.6,     313.3,     223.7,     283.1,     983.7,       4.8,      24.1,       9.9,       9.8,      48.6,       0.1,       0.5,       0.3,       0.2,       1.1,       0.3,       1.0,         0,         0,       1.3,     47.92,      7.84,     15.75,     10.89,     13.57,     48.05,     0.026,     0.040,     0.059,     0.009,     0.134
1431_000.5,     0.570,Both,Total,       1.0,      11.0,       2.0,       1.1,Collector,       489,     315.3,     692.5,     528.7,     616.9,    2153.4,      20.7,      20.7,      20.7,      20.6,      20.7,      20.7,     1.653,     1.656,     1.655,     1.659,     1.653,      2934,      5868,      2934,     11736,     23472,      0.15,      0.12,      0.20,      0.06,      0.20,     179.9,     395.0,     301.6,     351.9,    1228.4,     172.4,     357.8,     281.7,     337.6,    1149.5,       4.6,      31.4,      11.3,      11.4,      58.7,       2.9,       5.2,       6.3,       2.3,      16.7,         0,       0.6,       2.2,       0.6,       3.4,     59.34,      8.71,     19.10,     14.63,     17.00,     59.44,     0.014,     0.025,     0.052,     0.001,     0.092
1431_001.0,     0.838,Both,Total,       1.0,      11.0,       2.0,       1.7,Collector,       515,      38.3,      77.6,      53.3,      57.9,     227.1,      21.6,      21.5,      21.5,      21.5,      21.6,      21.5,     2.333,     2.341,     2.333,     2.333,     2.333,      3090,      6180,      3090,     12360,     24720,      0.02,      0.01,      0.02,      0.01,      0.02,      32.1,      65.0,      44.7,      48.6,     190.4,      27.5,      46.7,      38.6,      42.6,     155.4,       2.4,      14.7,       4.4,       4.2,      25.7,       1.2,       2.2,       1.3,       1.0,       5.7,       1.0,       1.4,       0.4,       0.8,       3.6,      8.83,      1.49,      3.02,      2.08,      2.25,      8.84,     0.006,         0,         0,         0,     0.006
