SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2262_002.4,     0.513,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       696,    1180.1,    2301.4,    1991.7,    1952.8,    7426.0,      25.2,      24.6,      24.7,      23.2,      25.2,      24.4,     1.222,     1.251,     1.244,     1.325,     1.224,      4176,      8352,      4176,     16704,     33408,      0.34,      0.28,      0.50,      0.13,      0.50,     605.2,    1180.4,    1021.6,    1001.6,    3808.8,     569.8,    1054.6,     960.0,     964.1,    3548.5,      23.9,     110.8,      47.1,      30.6,     212.4,      11.5,      13.9,      14.0,       4.9,      44.3,         0,       1.1,       0.5,       2.0,       3.6,    151.20,     24.60,     47.72,     43.99,     39.82,    156.13,     0.583,     0.864,     3.440,     0.062,     4.949
2262_002.9,     0.504,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       733,     707.8,    1453.5,    1113.8,    1230.7,    4505.8,      28.8,      28.6,      28.6,      28.0,      28.8,      28.5,     1.051,     1.057,     1.056,     1.080,     1.051,      4398,      8796,      4398,     17592,     35184,      0.19,      0.17,      0.26,      0.07,      0.26,     356.7,     732.6,     561.5,     620.4,    2271.2,     341.0,     663.6,     530.8,     597.7,    2133.1,      11.4,      64.3,      23.5,      18.4,     117.6,       4.4,       4.4,       6.8,       2.9,      18.5,         0,       0.4,       0.3,       1.4,       2.1,     78.89,     12.48,     25.58,     20.05,     21.55,     79.66,     0.079,     0.132,     0.541,     0.010,     0.762
2262_003.4,     0.646,Both,Total,       1.0,      35.0,       2.0,       1.3,Collector,       733,     960.3,    1941.8,    1190.1,    1878.3,    5970.5,      28.8,      28.5,      28.6,      28.4,      28.8,      28.6,     1.345,     1.358,     1.354,     1.364,     1.346,      4398,      8796,      4398,     17592,     35184,      0.28,      0.23,      0.31,      0.12,      0.31,     619.9,    1253.5,     768.2,    1212.5,    3854.1,     591.8,    1127.5,     730.7,    1167.5,    3617.5,      19.4,     112.8,      26.9,      33.0,     192.1,       8.3,      13.0,      10.6,      12.0,      43.9,       0.3,       0.3,         0,         0,       0.6,    133.86,     21.74,     43.83,     27.05,     42.15,    134.77,     0.204,     0.287,     0.368,     0.032,     0.891
2264_000.0,     0.883,Both,Total,       1.0,      35.0,       2.0,       1.8,Collector,       696,     517.8,    1173.0,     920.8,     850.1,    3461.7,      25.2,      25.1,      25.1,      24.9,      25.2,      25.1,     2.102,     2.108,     2.109,     2.128,     2.102,      4176,      8352,      4176,     16704,     33408,      0.13,      0.15,      0.23,      0.05,      0.23,     457.1,    1035.5,     812.9,     750.5,    3056.0,     430.4,     924.0,     759.5,     713.0,    2826.9,      15.4,      92.5,      38.5,      23.7,     170.1,      10.7,      17.8,      14.2,      13.8,      56.5,       0.6,       1.2,       0.7,         0,       2.5,    121.29,     18.18,     41.23,     32.65,     29.79,    121.85,     0.048,     0.141,     0.392,         0,     0.581
2264_000.9,     0.881,Both,Total,       1.0,      35.0,       2.0,       1.8,Collector,       696,     676.9,    1625.0,    1200.0,    1230.9,    4732.8,      25.2,      25.1,      25.1,      24.8,      25.2,      25.0,     2.098,     2.106,     2.109,     2.133,     2.099,      4176,      8352,      4176,     16704,     33408,      0.18,      0.20,      0.31,      0.08,      0.31,     596.6,    1432.2,    1057.6,    1084.8,    4171.2,     568.8,    1288.1,     990.6,    1039.6,    3887.1,      22.3,     125.4,      52.5,      34.6,     234.8,       5.5,      18.3,      14.3,      10.4,      48.5,         0,       0.4,       0.2,       0.2,       0.8,    165.48,     23.75,     57.12,     42.65,     43.06,    166.58,     0.089,     0.312,     0.695,     0.018,     1.114
2264_001.8,     0.883,Both,Total,       1.0,      35.0,       2.0,       1.8,Collector,       696,     670.5,    1552.8,    1223.6,    1199.8,    4646.7,      25.2,      25.1,      25.1,      24.7,      25.2,      25.0,     2.102,     2.110,     2.111,     2.141,     2.102,      4176,      8352,      4176,     16704,     33408,      0.20,      0.19,      0.34,      0.08,      0.34,     591.7,    1370.4,    1079.8,    1058.8,    4100.7,     556.0,    1218.4,    1013.5,    1006.6,    3794.5,      22.7,     132.2,      49.7,      41.8,     246.4,      12.3,      19.6,      16.6,      10.0,      58.5,       0.8,       0.2,         0,       0.4,       1.4,    162.76,     23.58,     54.62,     43.67,     42.03,    163.90,     0.099,     0.237,     0.804,     0.008,     1.148
2264_002.6,     0.557,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       696,     850.3,    2124.9,    1703.3,    1508.8,    6187.3,      25.2,      25.0,      24.8,      23.9,      25.2,      24.7,     1.327,     1.336,     1.346,     1.396,     1.328,      4176,      8352,      4176,     16704,     33408,      0.22,      0.26,      0.47,      0.09,      0.47,     473.7,    1184.0,     949.0,     840.7,    3447.4,     429.1,    1014.8,     854.8,     783.8,    3082.5,      19.9,     129.2,      56.8,      34.0,     239.9,      23.8,      36.8,      35.2,      21.4,     117.2,       1.1,       3.1,       2.2,       1.5,       7.9,    136.82,     18.94,     47.67,     39.64,     33.38,    139.63,     0.136,     0.685,     1.979,     0.024,     2.824
2264_003.2,     0.560,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       696,     888.4,    1945.5,    1423.6,    1428.0,    5685.5,      25.2,      25.0,      25.0,      24.6,      25.2,      25.0,     1.332,     1.342,     1.342,     1.365,     1.332,      4176,      8352,      4176,     16704,     33408,      0.26,      0.25,      0.35,      0.09,      0.35,     497.1,    1088.5,     796.6,     798.9,    3181.1,     462.7,     956.0,     746.3,     763.9,    2928.9,      22.7,     117.2,      37.3,      29.1,     206.3,      11.2,      15.1,      13.0,       5.9,      45.2,       0.6,       0.2,         0,         0,       0.8,    126.21,     19.87,     43.53,     32.38,     31.71,    127.49,     0.154,     0.339,     0.777,     0.012,     1.282
2264_003.8,     0.563,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       696,     810.4,    2034.6,    1499.0,    1448.0,    5792.0,      25.2,      25.0,      25.0,      24.5,      25.2,      24.9,     1.341,     1.349,     1.353,     1.380,     1.341,      4176,      8352,      4176,     16704,     33408,      0.24,      0.26,      0.37,      0.09,      0.37,     456.2,    1145.6,     844.0,     815.3,    3261.1,     419.1,     995.3,     786.4,     779.3,    2980.1,      23.5,     132.7,      41.6,      28.1,     225.9,      13.2,      16.8,      15.9,       7.1,      53.0,       0.6,       0.8,       0.2,       0.8,       2.4,    129.42,     18.23,     45.88,     34.48,     32.37,    130.96,     0.118,     0.427,     0.991,     0.013,     1.549
2264_004.3,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       668,     802.8,    1992.6,    1995.1,    1419.7,    6210.2,      25.2,      25.2,      25.2,      24.8,      25.2,      25.1,     0.357,     0.357,     0.357,     0.363,     0.357,      8016,     16032,      8016,     32064,     64128,      0.13,      0.13,      0.34,      0.05,      0.34,     120.4,     298.9,     299.3,     212.9,     931.5,     110.4,     257.7,     278.3,     204.5,     850.9,       6.5,      36.2,      15.2,       6.7,      64.6,       3.3,       4.8,       5.7,       1.9,      15.7,       0.2,       0.3,       0.2,         0,       0.7,     36.90,      4.78,     11.85,     12.05,      8.44,     37.12,     0.005,     0.024,     0.199,         0,     0.228
2264_004.5,     0.300,Both,Total,       1.0,      35.0,       4.0,       1.2,Collector,       668,    1091.8,    2547.1,    2368.9,    1865.9,    7873.7,      25.2,      25.1,      25.1,      24.6,      25.2,      24.9,     0.716,     0.718,     0.718,     0.733,     0.716,      8016,     16032,      8016,     32064,     64128,      0.21,      0.18,      0.38,      0.06,      0.38,     327.7,     764.6,     711.2,     560.1,    2363.6,     300.7,     660.3,     652.6,     532.1,    2145.7,      19.4,      89.8,      39.4,      20.5,     169.1,       7.3,      14.2,      19.0,       7.4,      47.9,       0.4,       0.3,         0,         0,       0.7,     93.92,     13.07,     30.46,     28.95,     22.26,     94.74,     0.046,     0.081,     0.685,         0,     0.812
2264_004.8,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       668,    2033.8,    4089.8,    3316.0,    3108.7,   12548.3,      25.1,      24.0,      24.5,      24.0,      25.1,      24.4,     0.357,     0.375,     0.366,     0.375,     0.358,      8016,     16032,      8016,     32064,     64128,      0.45,      0.38,      0.48,      0.12,      0.48,     304.6,     612.5,     496.6,     465.6,    1879.3,     278.4,     507.4,     449.9,     433.5,    1669.2,      15.3,      82.1,      30.5,      20.8,     148.7,      10.4,      21.5,      15.8,       9.7,      57.4,       0.4,       1.6,       0.4,       1.6,       4.0,     74.75,     12.70,     24.99,     20.72,     18.53,     76.94,     0.584,     0.612,     0.965,     0.018,     2.179
2264_004.9,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,    1762.1,    4018.5,    3200.5,    3085.2,   12066.3,      19.8,      19.4,      19.5,      18.8,      19.8,      19.4,     0.455,     0.463,     0.461,     0.478,     0.455,      7596,     15192,      7596,     30384,     60768,      0.34,      0.31,      0.46,      0.11,      0.46,     264.5,     603.0,     480.3,     463.0,    1810.8,     239.6,     500.1,     432.6,     428.2,    1600.5,      13.9,      78.3,      30.2,      23.9,     146.3,      10.5,      23.0,      16.9,      10.1,      60.5,       0.4,       1.7,       0.6,       0.9,       3.6,     91.52,     13.60,     30.88,     25.50,     23.41,     93.39,     0.240,     0.399,     1.236,     0.021,     1.896
2264_005.1,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,    1658.8,    3805.8,    3023.8,    2537.4,   11025.8,      19.8,      19.5,      19.6,      19.0,      19.8,      19.4,     0.454,     0.462,     0.460,     0.474,     0.455,      7596,     15192,      7596,     30384,     60768,      0.33,      0.29,      0.44,      0.09,      0.44,     248.6,     570.6,     453.3,     380.4,    1652.9,     223.9,     467.7,     402.1,     348.7,    1442.4,      13.8,      78.0,      32.6,      22.4,     146.8,      10.5,      22.7,      17.9,       8.9,      60.0,       0.4,       2.0,       0.8,       0.5,       3.7,     83.50,     12.76,     29.16,     23.87,     19.23,     85.02,     0.209,     0.330,     0.978,     0.009,     1.526
2264_005.2,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,    1334.1,    2756.1,    2386.5,    1917.5,    8394.2,      19.8,      19.6,      19.7,      19.4,      19.8,      19.6,     0.454,     0.458,     0.456,     0.463,     0.454,      7596,     15192,      7596,     30384,     60768,      0.27,      0.22,      0.35,      0.07,      0.35,     199.9,     413.0,     357.6,     287.4,    1257.9,     178.6,     333.2,     313.9,     263.8,    1089.5,      12.2,      60.6,      29.2,      16.0,     118.0,       8.6,      18.1,      14.2,       7.2,      48.1,       0.4,       1.0,       0.4,       0.3,       2.1,     63.49,     10.18,     20.95,     18.43,     14.51,     64.07,     0.083,     0.100,     0.384,     0.006,     0.573
2264_005.4,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,     910.7,    1991.7,    2015.2,    1011.8,    5929.4,      19.8,      19.8,      19.8,      19.5,      19.8,      19.7,     0.454,     0.456,     0.455,     0.461,     0.455,      7596,     15192,      7596,     30384,     60768,      0.18,      0.16,      0.31,      0.04,      0.31,     136.7,     298.9,     302.4,     151.9,     889.9,     120.9,     243.4,     263.6,     140.6,     768.5,       9.5,      44.6,      24.8,       9.1,      88.0,       5.9,      10.2,      13.7,       2.1,      31.9,       0.4,       0.6,       0.3,         0,       1.3,     44.91,      6.92,     15.11,     15.47,      7.66,     45.16,     0.019,     0.029,     0.204,     0.007,     0.259
2264_005.5,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,     770.9,    1599.4,    2073.5,     704.0,    5147.8,      19.8,      19.7,      19.8,      19.5,      19.8,      19.7,     0.454,     0.454,     0.454,     0.460,     0.455,      7596,     15192,      7596,     30384,     60768,      0.15,      0.13,      0.31,      0.03,      0.31,     115.5,     239.5,     310.5,     105.5,     771.0,     101.9,     197.7,     267.9,      98.9,     666.4,       6.9,      32.4,      24.1,       4.9,      68.3,       6.4,       8.8,      17.4,       1.7,      34.3,       0.4,       0.5,       1.0,         0,       1.9,     38.95,      5.85,     12.12,     15.91,      5.33,     39.21,     0.003,     0.013,     0.225,     0.010,     0.251
2266_000.0,     0.637,Both,Total,       1.0,      35.0,       4.0,       2.5,Minor Arterial,       858,    2314.6,    5009.7,    3780.6,    3829.2,   14934.1,      32.4,      32.3,      32.3,      32.0,      32.4,      32.3,     1.179,     1.182,     1.182,     1.194,     1.179,     10296,     20592,     10296,     41184,     82368,      0.28,      0.27,      0.39,      0.09,      0.39,    1473.9,    3190.0,    2407.4,    2438.2,    9509.5,    1373.0,    2792.1,    2211.6,    2314.9,    8691.6,      54.2,     313.6,     138.6,      91.9,     598.3,      45.7,      81.5,      55.5,      30.7,     213.4,       0.9,       2.7,       1.5,       0.9,       6.0,    293.46,     45.60,     98.70,     75.25,     75.25,    294.80,     0.128,     0.256,     0.966,     0.002,     1.352
2266_000.6,     1.203,Both,Total,       1.0,      35.0,       4.0,       4.8,Minor Arterial,       858,    1761.6,    3756.4,    2946.7,    2809.1,   11273.8,      32.4,      32.4,      32.4,      32.3,      32.4,      32.4,     2.228,     2.230,     2.230,     2.239,     2.228,     10296,     20592,     10296,     41184,     82368,      0.22,      0.20,      0.30,      0.07,      0.30,    2120.0,    4520.6,    3546.2,    3380.7,   13567.5,    1991.4,    3988.9,    3289.6,    3230.6,   12500.5,      74.2,     432.3,     193.0,     117.7,     817.2,      54.2,      98.7,      62.5,      32.0,     247.4,       0.2,       0.7,       1.2,       0.2,       2.3,    418.64,     65.49,    139.61,    109.95,    104.31,    419.36,     0.058,     0.121,     0.527,         0,     0.706
2266_001.8,     0.593,Both,Total,       1.0,      35.0,       4.0,       2.4,Minor Arterial,       815,    1645.6,    3592.7,    2758.6,    2774.7,   10771.6,      27.0,      27.0,      27.0,      26.9,      27.0,      27.0,     1.318,     1.319,     1.319,     1.325,     1.318,      9780,     19560,      9780,     39120,     78240,      0.22,      0.19,      0.33,      0.07,      0.33,     976.1,    2131.2,    1636.4,    1645.9,    6389.6,     910.9,    1866.1,    1514.2,    1566.9,    5858.1,      38.9,     215.2,      89.3,      60.6,     404.0,      25.9,      49.0,      32.3,      17.8,     125.0,       0.4,       0.9,       0.6,       0.6,       2.5,    236.61,     36.19,     78.98,     60.90,     60.95,    237.02,     0.042,     0.067,     0.310,         0,     0.419
2266_002.4,     0.905,Both,Total,       1.0,      35.0,       4.0,       3.6,Minor Arterial,       815,    2493.1,    5311.6,    4250.5,    3803.8,   15859.0,      27.0,      26.8,      26.9,      26.3,      27.0,      26.7,     2.011,     2.024,     2.018,     2.067,     2.011,      9780,     19560,      9780,     39120,     78240,      0.35,      0.28,      0.50,      0.11,      0.50,    2256.3,    4807.2,    3846.8,    3442.6,   14352.9,    2100.9,    4223.0,    3554.7,    3260.1,   13138.7,      94.9,     481.5,     212.3,     131.9,     920.6,      60.6,      96.5,      78.3,      47.3,     282.7,         0,       6.2,       1.6,       3.3,      11.1,    531.53,     84.08,    178.68,    146.42,    127.49,    536.67,     0.526,     0.651,     3.961,     0.003,     5.141
2266_003.3,     0.936,Both,Total,       1.0,      35.0,       4.0,       3.7,Minor Arterial,       815,    2556.9,    5093.9,    4057.0,    3873.7,   15581.5,      27.0,      26.8,      26.9,      26.4,      27.0,      26.8,     2.080,     2.094,     2.087,     2.130,     2.080,      9780,     19560,      9780,     39120,     78240,      0.35,      0.27,      0.48,      0.11,      0.48,    2393.6,    4768.6,    3798.0,    3626.4,   14586.6,    2226.3,    4156.2,    3500.8,    3412.7,   13296.0,     101.2,     501.3,     217.6,     146.9,     967.0,      65.7,     100.9,      77.1,      61.4,     305.1,       0.5,      10.3,       2.5,       5.5,      18.8,    540.24,     89.25,    177.20,    144.03,    134.32,    544.80,     0.598,     0.593,     3.374,     0.007,     4.572
2266_004.3,     0.772,Both,Total,       1.0,      35.0,       2.0,       1.5,Minor Arterial,       840,    2414.9,    4938.6,    3846.8,    3831.5,   15031.8,      27.0,      25.6,      26.3,      22.8,      27.0,      25.4,     1.715,     1.809,     1.761,     2.031,     1.717,      5039,     10077,      5039,     20155,     40310,      0.64,      0.50,      0.87,      0.22,      0.87,    1863.6,    3811.2,    2968.6,    2956.9,   11600.3,    1740.3,    3312.1,    2746.0,    2785.3,   10583.7,      77.7,     416.2,     166.8,     117.4,     778.1,      44.5,      74.6,      55.8,      49.2,     224.1,       1.2,       8.4,         0,       5.0,      14.6,    429.76,     72.79,    144.98,    130.08,    109.62,    457.47,     3.777,     3.795,    20.247,     0.088,    27.907
2266_005.0,     0.143,Both,Total,       1.0,      35.0,       4.0,       0.6,Minor Arterial,       815,    1934.8,    4043.2,    3187.4,    2916.3,   12081.7,      27.0,      26.9,      27.0,      26.8,      27.0,      26.9,     0.316,     0.317,     0.317,     0.319,     0.317,      9780,     19560,      9780,     39120,     78240,      0.28,      0.22,      0.39,      0.08,      0.39,     275.9,     576.5,     454.5,     415.8,    1722.7,     257.4,     509.5,     422.9,     395.4,    1585.2,      12.2,      56.9,      23.8,      15.9,     108.8,       6.3,       9.9,       7.7,       4.4,      28.3,         0,       0.3,       0.1,       0.1,       0.5,     63.72,     10.24,     21.35,     16.97,     15.38,     63.94,     0.032,     0.030,     0.148,     0.003,     0.213
2266_005.2,     0.599,Both,Total,       1.0,      35.0,       4.0,       2.4,Minor Arterial,       815,    1982.6,    3942.1,    3160.6,    2825.2,   11910.5,      27.0,      26.9,      27.0,      26.7,      27.0,      26.9,     1.333,     1.338,     1.334,     1.346,     1.333,      9780,     19560,      9780,     39120,     78240,      0.30,      0.22,      0.39,      0.08,      0.39,    1188.5,    2363.0,    1894.5,    1693.5,    7139.5,    1112.5,    2080.8,    1759.2,    1603.9,    6556.4,      49.5,     238.4,     102.8,      69.5,     460.2,      26.3,      42.7,      32.0,      19.3,     120.3,         0,       1.2,       0.5,       0.7,       2.4,    264.61,     44.20,     87.67,     70.91,     62.77,    265.55,     0.156,     0.092,     0.690,     0.003,     0.941
2266_005.8,     0.058,Both,Total,       1.0,      35.0,       4.0,       0.2,Minor Arterial,       815,    2589.1,    5309.0,    4195.8,    3851.9,   15945.8,      27.1,      26.8,      27.0,      26.3,      27.1,      26.8,     0.128,     0.130,     0.129,     0.132,     0.128,      9780,     19560,      9780,     39120,     78240,      0.38,      0.29,      0.52,      0.10,      0.52,     149.9,     307.3,     242.9,     223.0,     923.1,     140.7,     272.6,     226.5,     211.2,     851.0,       6.1,      29.1,      12.3,       8.7,      56.2,       3.1,       5.4,       4.0,       2.9,      15.4,         0,       0.2,       0.1,       0.2,       0.5,     34.12,      5.59,     11.39,      9.25,      8.24,     34.47,     0.052,     0.037,     0.279,     0.003,     0.371
2266_005.9,     0.253,Both,Total,       1.0,      35.0,       4.0,       1.0,Minor Arterial,       815,    2395.4,    4809.4,    3969.2,    3473.6,   14647.6,      27.0,      26.8,      26.9,      26.4,      27.0,      26.8,     0.562,     0.566,     0.563,     0.575,     0.562,      9780,     19560,      9780,     39120,     78240,      0.36,      0.26,      0.49,      0.09,      0.49,     605.6,    1216.0,    1003.5,     878.2,    3703.3,     569.2,    1075.8,     934.8,     831.8,    3411.6,      23.7,     117.3,      51.3,      34.5,     226.8,      12.7,      21.9,      17.1,      11.0,      62.7,         0,       0.9,       0.4,       0.8,       2.1,    137.20,     22.60,     45.15,     38.06,     32.53,    138.34,     0.172,     0.108,     0.889,     0.004,     1.173
2266_006.1,     0.558,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       696,    1103.1,    1967.3,    1843.6,    1246.8,    6160.8,      25.2,      24.5,      25.0,      23.6,      25.2,      24.5,     1.329,     1.366,     1.341,     1.422,     1.329,      4176,      8352,      4176,     16704,     33408,      0.38,      0.26,      0.53,      0.08,      0.53,     615.6,    1097.9,    1028.9,     695.8,    3438.2,     579.2,     953.3,     956.2,     658.3,    3147.0,      18.8,     120.7,      54.1,      27.9,     221.5,      17.4,      22.4,      18.5,       9.0,      67.3,       0.2,       1.5,       0.1,       0.8,       2.6,    136.44,     25.12,     43.98,     43.66,     27.62,    140.38,     0.687,     0.413,     2.855,     0.008,     3.963
2266_006.7,     0.561,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       696,     982.6,    1603.0,    1662.1,    1073.4,    5321.1,      25.2,      24.7,      25.1,      24.0,      25.2,      24.7,     1.336,     1.362,     1.342,     1.403,     1.336,      4176,      8352,      4176,     16704,     33408,      0.35,      0.21,      0.49,      0.07,      0.49,     551.1,     899.1,     932.2,     602.0,    2984.4,     524.4,     798.9,     859.4,     575.1,    2757.8,      18.4,      84.9,      56.1,      19.2,     178.6,       7.5,      14.1,      16.5,       7.3,      45.4,       0.9,       1.1,       0.3,       0.6,       2.9,    118.47,     22.30,     35.86,     38.84,     23.91,    120.91,     0.434,     0.176,     1.857,     0.002,     2.469
2266_007.2,     0.563,Both,Total,       1.0,      35.0,       2.0,       1.1,Collector,       723,     701.1,    1003.7,    1337.8,     835.2,    3877.8,      27.6,      27.4,      27.6,      26.9,      27.5,      27.3,     1.222,     1.234,     1.225,     1.256,     1.225,      4340,      8680,      4340,     17360,     34720,      0.27,      0.13,      0.41,      0.05,      0.41,     394.5,     564.8,     752.8,     469.9,    2182.0,     377.4,     498.7,     699.8,     442.0,    2017.9,      10.6,      58.8,      34.9,      22.1,     126.4,       6.5,       6.7,      17.8,       5.9,      36.9,         0,       0.6,       0.4,         0,       1.0,     78.99,     14.42,     20.49,     27.99,     17.06,     79.96,     0.142,     0.043,     0.751,     0.044,     0.980
2269_000.0,     1.163,Both,Total,       1.0,      35.0,       2.0,       2.3,Minor Arterial,       849,     512.2,    1340.4,    1293.8,     970.7,    4117.1,      27.0,      27.0,      27.0,      26.6,      27.0,      26.9,     2.585,     2.588,     2.588,     2.620,     2.585,      5094,     10188,      5094,     20376,     40752,      0.12,      0.14,      0.36,      0.05,      0.36,     595.7,    1559.0,    1504.8,    1129.0,    4788.5,     486.7,    1174.7,    1278.4,     962.2,    3902.0,      32.7,     225.4,     127.3,      75.7,     461.1,      71.0,     143.5,      95.4,      81.4,     391.3,       5.3,      15.6,       3.8,       9.8,      34.5,    177.39,     22.10,     57.81,     56.48,     41.82,    178.21,     0.028,     0.063,     0.746,         0,     0.837
2270_000.0,     0.297,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    3901.8,    8832.5,    6676.6,    5316.6,   24727.5,      27.0,      26.1,      26.1,      23.5,      27.0,      25.5,     0.661,     0.684,     0.682,     0.759,     0.661,      9780,     19560,      9780,     39120,     78240,      0.51,      0.49,      0.72,      0.14,      0.72,    1160.0,    2625.9,    1985.0,    1580.7,    7351.6,    1057.5,    2258.2,    1825.7,    1479.6,    6621.0,      56.0,     282.9,     105.7,      67.8,     512.4,      45.9,      81.2,      51.8,      32.4,     211.3,       0.6,       3.6,       1.8,       0.9,       6.9,    272.49,     44.45,    100.44,     84.42,     58.60,    287.91,     1.497,     3.106,    10.871,     0.011,    15.485
2270_000.3,     0.302,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    3794.7,    8677.2,    6585.7,    5000.2,   24057.8,      27.0,      26.3,      26.3,      23.6,      27.0,      25.6,     0.671,     0.690,     0.688,     0.768,     0.671,      9780,     19560,      9780,     39120,     78240,      0.51,      0.48,      0.75,      0.13,      0.75,    1145.8,    2620.0,    1988.5,    1509.8,    7264.1,    1047.2,    2278.0,    1831.3,    1419.3,    6575.8,      55.5,     266.3,     107.5,      63.2,     492.5,      42.5,      73.2,      48.8,      26.6,     191.1,       0.5,       2.5,       0.9,       0.8,       4.7,    268.89,     43.62,     99.51,     84.19,     55.89,    283.21,     1.230,     2.527,    10.653,     0.005,    14.415
2270_000.6,     0.299,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    3835.2,    8512.8,    6363.9,    5013.1,   23725.0,      27.0,      26.3,      26.3,      23.8,      27.0,      25.7,     0.665,     0.682,     0.681,     0.753,     0.666,      9780,     19560,      9780,     39120,     78240,      0.50,      0.47,      0.74,      0.13,      0.74,    1147.3,    2546.6,    1903.8,    1499.7,    7097.4,    1049.2,    2219.4,    1755.7,    1414.2,    6438.5,      56.9,     254.9,      97.7,      59.9,     469.4,      39.9,      68.9,      49.2,      24.7,     182.7,       1.2,       3.3,       1.1,       0.9,       6.5,    263.14,     43.59,     96.66,     79.83,     55.61,    275.69,     1.070,     2.244,     9.310,     0.008,    12.632
2270_000.9,     0.303,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    4337.9,   10075.3,    6878.5,    7466.7,   28758.4,      27.0,      26.2,      25.8,      23.1,      27.0,      25.4,     0.673,     0.693,     0.703,     0.786,     0.673,      9780,     19560,      9780,     39120,     78240,      0.52,      0.53,      0.78,      0.20,      0.78,    1312.5,    3048.4,    2081.2,    2259.2,    8701.3,    1205.0,    2650.3,    1924.1,    2110.7,    7890.1,      67.9,     331.2,     111.2,     106.8,     617.1,      38.8,      63.2,      44.7,      40.4,     187.1,       0.9,       3.7,       1.2,       1.2,       7.0,    322.44,     50.13,    118.05,     90.13,     83.79,    342.10,     1.491,     5.082,    13.034,     0.077,    19.684
2270_001.2,     0.300,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    4226.0,    9407.0,    6447.1,    7116.4,   27196.5,      27.0,      26.2,      26.0,      23.7,      26.9,      25.7,     0.668,     0.688,     0.693,     0.761,     0.669,      9780,     19560,      9780,     39120,     78240,      0.51,      0.50,      0.72,      0.19,      0.72,    1269.7,    2826.3,    1937.1,    2138.1,    8171.2,    1178.5,    2479.3,    1798.4,    2010.4,    7466.6,      59.0,     287.6,      97.1,      94.4,     538.1,      31.7,      55.8,      40.6,      32.5,     160.6,       0.5,       3.7,       0.9,       0.9,       6.0,    302.96,     48.44,    108.63,     81.79,     79.34,    318.20,     1.362,     3.837,     9.982,     0.067,    15.248
2270_001.5,     0.303,Both,Total,       1.0,      35.0,       4.0,       1.2,Minor Arterial,       815,    1887.6,    4809.0,    2938.7,    3896.7,   13532.0,      27.0,      27.0,      26.9,      26.8,      27.0,      26.9,     0.674,     0.674,     0.675,     0.677,     0.674,      9780,     19560,      9780,     39120,     78240,      0.22,      0.26,      0.32,      0.10,      0.32,     572.1,    1457.6,     890.7,    1181.1,    4101.5,     531.5,    1288.0,     829.8,    1115.8,    3765.1,      26.2,     140.5,      45.4,      48.5,     260.6,      13.7,      26.2,      14.5,      15.6,      70.0,       0.8,       2.8,       1.0,       1.3,       5.9,    151.91,     21.22,     54.11,     33.18,     43.75,    152.26,     0.029,     0.131,     0.190,     0.004,     0.354
