SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2881_000.0,     0.266,Both,Total,       1.0,      49.0,       2.0,       0.5,Minor Arterial,       983,     840.8,    1500.7,    1177.0,    1276.6,    4795.1,      41.4,      41.4,      41.4,      41.3,      41.4,      41.4,     0.385,     0.386,     0.385,     0.386,     0.385,      5898,     11796,      5898,     23592,     47184,      0.21,      0.14,      0.25,      0.06,      0.25,     223.7,     399.2,     313.0,     339.6,    1275.5,     202.9,     327.8,     279.8,     313.6,    1124.1,      11.4,      53.2,      22.6,      16.8,     104.0,       9.0,      16.5,       9.8,       8.3,      43.6,       0.3,       1.6,       0.8,       0.8,       3.5,     30.81,      5.40,      9.64,      7.57,      8.20,     30.81,     0.010,         0,     0.011,         0,     0.021
2881_000.3,     0.399,Both,Total,       1.0,      49.0,       2.0,       0.8,Minor Arterial,       983,     838.2,    1505.5,    1174.4,    1275.7,    4793.8,      41.4,      41.3,      41.4,      41.3,      41.4,      41.4,     0.578,     0.579,     0.578,     0.579,     0.578,      5898,     11796,      5898,     23592,     47184,      0.21,      0.14,      0.25,      0.06,      0.25,     334.1,     600.0,     468.1,     508.4,    1910.6,     302.6,     487.6,     417.3,     468.2,    1675.7,      17.6,      85.7,      35.7,      26.6,     165.6,      13.5,      24.4,      13.9,      12.4,      64.2,       0.4,       2.4,       1.2,       1.2,       5.2,     46.15,      8.08,     14.50,     11.33,     12.28,     46.19,     0.013,     0.003,     0.022,     0.010,     0.048
2881_000.7,     0.786,Both,Total,       1.0,      49.0,       2.0,       1.6,Minor Arterial,       939,     817.5,    1446.7,    1152.2,    1249.4,    4665.8,      36.0,      36.0,      36.0,      35.9,      36.0,      36.0,     1.310,     1.312,     1.311,     1.313,     1.311,      5634,     11268,      5634,     22536,     45072,      0.21,      0.14,      0.25,      0.07,      0.25,     642.5,    1137.0,     905.6,     982.0,    3667.1,     590.6,     952.2,     814.8,     912.8,    3270.4,      24.6,     131.0,      59.3,      42.5,     257.4,      26.6,      48.9,      29.1,      24.3,     128.9,       0.8,       4.7,       2.4,       2.4,      10.3,    101.90,     17.87,     31.61,     25.20,     27.29,    101.97,     0.021,     0.011,     0.041,     0.006,     0.079
2881_001.3,     0.516,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       939,     696.1,    1343.6,    1019.8,    1110.1,    4169.6,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,     0.860,     0.860,     0.860,     0.860,     0.860,      5634,     11268,      5634,     22536,     45072,      0.16,      0.12,      0.21,      0.06,      0.21,     359.1,     693.2,     526.1,     572.7,    2151.1,     326.9,     581.7,     475.9,     528.2,    1912.7,      14.7,      78.3,      32.1,      26.5,     151.6,      17.0,      30.1,      16.6,      16.5,      80.2,       0.5,       3.1,       1.5,       1.5,       6.6,     59.73,      9.97,     19.25,     14.62,     15.91,     59.75,     0.002,     0.009,     0.016,         0,     0.027
2881_002.0,     0.482,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       939,     576.4,    1075.0,     834.4,     928.8,    3414.6,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,     0.804,     0.804,     0.804,     0.804,     0.804,      5634,     11268,      5634,     22536,     45072,      0.15,      0.10,      0.19,      0.05,      0.19,     277.9,     518.4,     402.4,     447.9,    1646.6,     254.2,     441.0,     370.3,     414.1,    1479.6,      13.3,      56.4,      22.6,      22.2,     114.5,      10.4,      19.9,       8.8,      10.5,      49.6,       0.1,       1.1,       0.6,       1.1,       2.9,     45.74,      7.72,     14.40,     11.18,     12.44,     45.74,     0.001,     0.001,     0.005,         0,     0.007
2881_002.4,     0.239,Both,Total,       1.0,      49.0,       2.0,       0.5,Minor Arterial,       939,     329.3,     630.5,     484.7,     544.2,    1988.7,      35.9,      35.9,      35.9,      35.9,      35.9,      35.9,     0.399,     0.400,     0.399,     0.400,     0.399,      5634,     11268,      5634,     22536,     45072,      0.09,      0.06,      0.11,      0.03,      0.11,      78.6,     150.4,     115.7,     129.8,     474.5,      72.0,     127.8,     107.0,     119.1,     425.9,       4.5,      18.3,       6.0,       7.6,      36.4,       2.1,       4.2,       2.6,       3.1,      12.0,         0,       0.2,       0.1,       0.2,       0.5,     13.23,      2.19,      4.19,      3.22,      3.62,     13.22,     0.003,         0,     0.009,     0.001,     0.013
2881_002.8,     0.376,Both,Total,       1.0,      49.0,       2.0,       0.8,Minor Arterial,       894,     236.1,     456.6,     348.5,     398.5,    1439.7,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     0.695,     0.696,     0.695,     0.695,     0.695,      5364,     10728,      5364,     21456,     42912,      0.07,      0.05,      0.09,      0.02,      0.09,      88.7,     171.6,     130.9,     149.7,     540.9,      81.5,     144.1,     121.6,     135.8,     483.0,       5.6,      23.2,       6.4,      10.5,      45.7,       1.5,       4.1,       3.0,       3.4,      12.0,         0,         0,         0,         0,         0,     16.68,      2.74,      5.29,      4.04,      4.62,     16.69,     0.005,         0,         0,     0.002,     0.007
2881_003.1,     0.341,Both,Total,       1.0,      49.0,       2.0,       0.7,Minor Arterial,       894,     911.2,    1639.1,    1321.8,    1367.9,    5240.0,      32.4,      32.3,      32.4,      32.2,      32.4,      32.3,     0.631,     0.633,     0.631,     0.636,     0.631,      5364,     10728,      5364,     21456,     42912,      0.26,      0.16,      0.31,      0.07,      0.31,     310.3,     558.4,     450.3,     466.0,    1785.0,     297.4,     506.7,     427.7,     445.1,    1676.9,       7.0,      37.2,      13.7,      14.9,      72.8,       5.8,      13.9,       8.9,       5.6,      34.2,       0.2,       0.5,         0,       0.2,       0.9,     55.07,      9.61,     17.24,     13.99,     14.38,     55.22,     0.037,     0.007,     0.110,         0,     0.154
2881_003.4,     0.582,Both,Total,       1.0,      49.0,       2.0,       1.2,Minor Arterial,       906,    1586.9,    2795.0,    2241.3,    2277.2,    8900.4,      33.4,      33.2,      33.3,      32.7,      33.4,      33.1,     1.045,     1.053,     1.048,     1.068,     1.045,      5435,     10871,      5435,     21742,     43484,      0.35,      0.26,      0.47,      0.11,      0.47,     923.2,    1625.9,    1303.8,    1324.7,    5177.6,     890.3,    1496.1,    1245.9,    1272.0,    4904.3,      15.2,      94.5,      38.4,      37.2,     185.3,      17.1,      34.6,      19.5,      15.0,      86.2,       0.6,       0.6,         0,       0.6,       1.8,    155.02,     27.83,     48.82,     39.91,     39.66,    156.22,     0.200,     0.133,     0.864,         0,     1.197
2881_004.0,     0.729,Both,Total,       1.0,      49.0,       2.0,       1.5,Minor Arterial,       894,     599.7,    1453.1,    1006.6,    1358.9,    4418.3,      32.4,      32.4,      32.4,      32.4,      32.4,      32.4,     1.350,     1.350,     1.350,     1.350,     1.350,      5364,     10728,      5364,     21456,     42912,      0.12,      0.14,      0.20,      0.07,      0.20,     437.1,    1059.0,     733.6,     990.4,    3220.1,     409.2,     977.2,     700.3,     950.3,    3037.0,      13.8,      63.9,      21.0,      30.2,     128.9,      14.2,      17.8,      12.3,       9.9,      54.2,         0,         0,         0,         0,         0,     99.38,     13.49,     32.69,     22.66,     30.57,     99.41,     0.002,     0.009,     0.014,     0.001,     0.026
2881_004.7,     0.925,Both,Total,       1.0,      49.0,       4.0,       3.7,Principal Arterial,       929,    4072.3,    6862.1,    5232.5,    6256.1,   22423.0,      36.0,      35.4,      35.8,      34.7,      36.0,      35.5,     1.542,     1.569,     1.551,     1.600,     1.542,     11148,     22296,     11148,     44592,     89184,      0.45,      0.32,      0.54,      0.16,      0.54,    3767.4,    6348.2,    4840.6,    5787.6,   20743.8,    3567.1,    5778.1,    4569.4,    5549.3,   19463.9,      73.1,     359.2,     125.8,     109.3,     667.4,     120.1,     202.4,     137.1,     122.7,     582.3,       7.1,       8.5,       8.3,       6.2,      30.1,    576.13,    106.45,    177.37,    139.49,    160.78,    584.09,     1.849,     1.057,     5.054,     0.046,     8.006
2881_005.7,     0.432,Both,Total,       1.0,      49.0,       4.0,       1.7,Principal Arterial,       929,    4769.4,    8164.8,    5927.4,    7805.9,   26667.5,      36.0,      34.9,      35.6,      34.0,      36.0,      35.2,     0.719,     0.742,     0.728,     0.761,     0.720,     11148,     22296,     11148,     44592,     89184,      0.53,      0.38,      0.60,      0.20,      0.60,    2059.1,    3525.0,    2559.1,    3370.1,   11513.3,    1951.3,    3208.7,    2410.5,    3227.1,   10797.6,      38.3,     194.0,      69.4,      66.2,     367.9,      65.9,     117.5,      75.4,      72.9,     331.7,       3.6,       4.8,       3.9,       3.9,      16.2,    319.66,     58.99,     99.02,     75.16,     93.64,    326.81,     1.851,     1.144,     4.104,     0.066,     7.165
2881_006.2,     0.374,Both,Total,       1.0,      49.0,       4.0,       1.5,Principal Arterial,       929,    4560.0,    7678.5,    5746.1,    7457.5,   25442.1,      36.0,      35.0,      35.6,      34.1,      35.9,      35.2,     0.623,     0.641,     0.629,     0.658,     0.624,     11148,     22296,     11148,     44592,     89184,      0.51,      0.36,      0.60,      0.19,      0.60,    1704.0,    2869.4,    2147.3,    2786.8,    9507.5,    1611.6,    2602.2,    2020.0,    2664.5,    8898.3,      31.1,     163.8,      57.2,      54.6,     306.7,      57.9,      98.6,      66.6,      64.4,     287.5,       3.4,       4.8,       3.4,       3.3,      14.9,    264.36,     48.68,     80.52,     62.99,     77.54,    269.73,     1.320,     0.736,     3.300,     0.057,     5.413
2881_006.5,     0.554,Both,Total,       1.0,      49.0,       4.0,       2.2,Principal Arterial,       929,    4842.7,    8097.9,    6032.2,    7940.8,   26913.6,      36.0,      34.9,      35.6,      33.8,      36.0,      35.2,     0.923,     0.953,     0.934,     0.984,     0.924,     11148,     22296,     11148,     44592,     89184,      0.53,      0.38,      0.62,      0.20,      0.62,    2682.9,    4486.4,    3341.9,    4399.2,   14910.4,    2539.6,    4075.9,    3146.5,    4205.6,   13967.6,      45.6,     244.1,      85.9,      81.8,     457.4,      92.7,     158.9,     104.4,     106.9,     462.9,       5.0,       7.5,       5.0,       5.0,      22.5,    414.23,     76.90,    126.06,     98.88,    122.30,    424.14,     2.396,     1.428,     6.040,     0.088,     9.952
2881_007.1,     0.451,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       929,    7355.1,   13827.1,    9181.5,   13474.0,   43837.7,      36.0,      30.3,      32.8,      27.4,      35.8,      31.9,     0.751,     0.895,     0.825,     0.986,     0.756,     11148,     22296,     11148,     44592,     89184,      0.82,      0.66,      0.90,      0.35,      0.90,    3315.6,    6233.0,    4138.9,    6073.8,   19761.3,    3130.5,    5665.1,    3950.0,    5822.5,   18568.1,      59.6,     347.3,      68.0,     114.0,     588.9,     120.4,     211.1,     118.9,     130.1,     580.5,       5.0,       9.5,       1.8,       7.3,      23.6,    548.92,    109.38,    190.02,    150.85,    169.74,    619.99,    17.571,    16.906,    35.916,     1.028,    71.421
2881_007.6,     0.631,Both,Total,       1.0,      49.0,       4.0,       2.5,Principal Arterial,       948,    7334.0,   14083.1,    9322.2,   13917.3,   44656.6,      38.6,      32.4,      35.1,      29.3,      38.4,      34.2,     0.981,     1.171,     1.077,     1.292,     0.987,     11371,     22741,     11371,     45482,     90965,      0.82,      0.66,      0.91,      0.35,      0.91,    4628.6,    8888.0,    5883.3,    8783.3,   28183.2,    4360.1,    8063.7,    5608.6,    8417.5,   26449.9,      87.8,     508.3,     100.3,     167.2,     863.6,     173.8,     302.0,     171.8,     188.5,     836.1,       6.9,      13.9,       2.6,      10.1,      33.5,    729.96,    142.70,    252.86,    200.62,    228.98,    825.16,    23.263,    22.679,    48.310,     1.495,    95.747
2881_008.2,     0.457,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       975,    7970.5,   15449.4,   10360.6,   15292.6,   49073.1,      43.2,      34.5,      38.4,      30.0,      42.8,      36.7,     0.634,     0.797,     0.714,     0.914,     0.639,     11700,     23400,     11700,     46800,     93600,      0.88,      0.70,      1.00,      0.37,      1.00,    3638.6,    7052.7,    4729.6,    6981.1,   22402.0,    3428.2,    6407.6,    4513.7,    6697.3,   21046.8,      69.2,     401.9,      83.6,     133.1,     687.8,     136.1,     233.0,     130.5,     143.5,     643.1,       5.0,      10.1,       1.9,       7.3,      24.3,    518.47,    105.38,    183.73,    157.65,    162.92,    609.68,    21.608,    20.520,    48.280,     1.356,    91.764
2881_008.6,     0.646,Both,Total,       1.0,      49.0,       4.0,       2.6,Principal Arterial,       929,    8390.9,   16358.4,   11071.2,   16625.1,   52445.6,      36.0,      25.3,      30.2,      20.8,      35.5,      28.0,     1.078,     1.544,     1.284,     1.867,     1.093,     11148,     22296,     11148,     44592,     89184,      1.01,      0.78,      1.14,      0.43,      1.14,    5420.5,   10567.6,    7152.0,   10739.9,   33880.0,    5099.7,    9587.7,    6814.8,   10314.4,   31816.6,     111.1,     612.8,     135.0,     202.8,    1061.7,     202.7,     352.8,     199.6,     212.3,     967.4,       7.1,      14.2,       2.6,      10.3,      34.2,    941.86,    214.38,    349.94,    344.03,    302.92,   1211.27,    65.178,    56.217,   145.635,     4.363,   271.393
2881_009.3,     0.421,Both,Total,       1.0,      49.0,       4.0,       1.7,Principal Arterial,       929,    8358.2,   16213.1,   10982.2,   16810.5,   52364.0,      36.0,      25.3,      30.4,      20.9,      35.5,      28.1,     0.702,     1.004,     0.831,     1.209,     0.712,     11148,     22296,     11148,     44592,     89184,      1.00,      0.78,      1.14,      0.44,      1.14,    3519.9,    6827.9,    4624.9,    7079.4,   22052.1,    3310.8,    6193.4,    4404.7,    6803.5,   20712.4,      72.7,     393.7,      86.3,     131.8,     684.5,     131.8,     231.3,     132.3,     137.4,     632.8,       4.6,       9.3,       1.7,       6.7,      22.3,    612.37,    138.88,    224.60,    220.94,    199.61,    784.03,    42.154,    35.037,    92.828,     3.030,   173.049
2881_009.7,     0.650,Both,Total,       1.0,      49.0,       4.0,       2.6,Principal Arterial,       929,    4829.5,    9805.5,    7078.2,    9299.3,   31012.5,      36.0,      34.9,      35.1,      32.4,      35.9,      34.6,     1.084,     1.118,     1.112,     1.206,     1.086,     11148,     22296,     11148,     44592,     89184,      0.52,      0.47,      0.69,      0.23,      0.69,    3140.7,    6376.6,    4603.0,    6047.4,   20167.7,    2920.7,    5765.0,    4314.4,    5762.4,   18762.5,      65.2,     328.2,     114.3,     116.8,     624.5,     153.4,     279.5,     171.8,     166.8,     771.5,       1.3,       3.9,       2.5,       1.3,       9.0,    560.42,     89.97,    181.73,    142.26,    168.26,    582.22,     2.730,     4.535,    14.361,     0.211,    21.837
2881_010.3,     0.422,Both,Total,       1.0,      49.0,       4.0,       1.7,Principal Arterial,       929,    5920.6,   11738.1,    8171.8,   10832.1,   36662.6,      36.0,      33.2,      34.2,      30.1,      35.9,      33.5,     0.704,     0.764,     0.740,     0.842,     0.705,     11148,     22296,     11148,     44592,     89184,      0.68,      0.57,      0.80,      0.27,      0.80,    2500.8,    4958.0,    3451.6,    4575.3,   15485.7,    2324.8,    4451.5,    3224.3,    4353.8,   14354.4,      52.9,     284.1,      94.7,      93.4,     525.1,     122.2,     219.0,     130.6,     127.3,     599.1,       0.8,       3.3,       2.1,       0.8,       7.0,    429.90,     75.33,    144.77,    114.69,    127.31,    462.10,     5.992,     7.143,    18.875,     0.288,    32.298
2881_010.8,     0.469,Both,Total,       1.0,      49.0,       4.0,       1.9,Principal Arterial,       929,    4940.7,    9887.9,    6809.1,    9472.6,   31110.3,      36.0,      34.1,      35.1,      32.4,      36.0,      34.5,     0.781,     0.827,     0.803,     0.869,     0.783,     11148,     22296,     11148,     44592,     89184,      0.58,      0.47,      0.70,      0.24,      0.70,    2317.1,    4637.2,    3193.2,    4442.3,   14589.8,    2146.1,    4139.5,    2969.9,    4212.9,   13468.4,      44.9,     265.1,      85.7,      88.0,     483.7,     124.6,     229.2,     136.2,     140.0,     630.0,       1.5,       3.3,       1.4,       1.5,       7.7,    405.11,     68.03,    132.26,     98.52,    123.54,    422.35,     3.792,     3.509,     9.898,     0.193,    17.392
2881_011.2,     0.249,Both,Total,       1.0,      49.0,       4.0,       1.0,Principal Arterial,       929,    5825.7,   11314.3,    7844.4,   10963.0,   35947.4,      36.0,      32.1,      34.5,      30.5,      35.9,      33.5,     0.415,     0.467,     0.434,     0.491,     0.416,     11148,     22296,     11148,     44592,     89184,      0.73,      0.56,      0.80,      0.27,      0.80,    1452.4,    2820.8,    1955.7,    2733.2,    8962.1,    1350.6,    2521.7,    1825.5,    2594.5,    8292.3,      28.0,     163.9,      52.3,      56.1,     300.3,      73.0,     133.2,      77.1,      81.4,     364.7,       0.7,       2.0,       0.7,       1.2,       4.6,    248.71,     45.18,     81.88,     64.20,     76.04,    267.30,     5.009,     3.610,     9.974,     0.189,    18.782
2881_011.5,     0.403,Both,Total,       1.0,      49.0,       4.0,       1.6,Principal Arterial,       929,    6047.5,   11339.8,    8067.4,   11237.7,   36692.4,      36.0,      30.9,      34.4,      29.5,      35.9,      33.0,     0.671,     0.785,     0.703,     0.819,     0.673,     11148,     22296,     11148,     44592,     89184,      0.79,      0.57,      0.85,      0.27,      0.85,    2435.2,    4566.3,    3248.6,    4525.1,   14775.2,    2264.8,    4053.6,    3021.4,    4290.1,   13629.9,      48.6,     287.6,      93.0,      96.6,     525.8,     120.4,     221.8,     132.9,     136.4,     611.5,       1.5,       3.2,       1.2,       2.0,       7.9,    410.42,     78.86,    132.93,    110.05,    126.04,    447.88,    11.526,     6.104,    19.925,     0.337,    37.892
2881_011.9,     0.479,Both,Total,       1.0,      49.0,       4.0,       1.9,Principal Arterial,       929,    6434.7,   11901.4,    7646.4,   11485.9,   37468.4,      36.0,      32.3,      34.2,      30.7,      35.9,      33.6,     0.799,     0.894,     0.842,     0.936,     0.802,     11148,     22296,     11148,     44592,     89184,      0.73,      0.56,      0.80,      0.29,      0.80,    3085.1,    5706.0,    3666.0,    5506.8,   17963.9,    2875.5,    5103.3,    3444.4,    5216.5,   16639.7,      58.2,     330.6,      82.7,     116.5,     588.0,     149.4,     268.7,     137.4,     171.3,     726.8,       2.0,       3.4,       1.4,       2.4,       9.2,    498.99,     95.64,    167.01,    119.33,    153.45,    535.43,    10.133,     8.520,    17.477,     0.493,    36.623
2881_012.4,     0.504,Both,Total,       1.0,      49.0,       4.0,       2.0,Principal Arterial,       929,    6813.8,   12925.0,    8935.0,   12728.5,   41402.3,      36.0,      29.5,      33.4,      26.6,      35.8,      31.6,     0.841,     1.029,     0.904,     1.137,     0.845,     11148,     22296,     11148,     44592,     89184,      0.85,      0.62,      0.96,      0.33,      0.96,    3433.1,    6512.1,    4501.8,    6413.0,   20860.0,    3187.1,    5823.8,    4242.3,    6074.9,   19328.1,      74.7,     373.5,      98.4,     137.0,     683.6,     168.6,     311.2,     159.5,     198.6,     837.9,       2.6,       3.5,       1.5,       2.5,      10.1,    580.02,    116.29,    194.77,    169.22,    179.20,    659.48,    21.392,    13.706,    44.123,     0.883,    80.104
2882_000.0,     0.515,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     285.2,     801.0,     636.6,     543.3,    2266.1,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     1.072,     1.072,     1.073,     1.075,     1.073,      4398,      8796,      4398,     17592,     35184,      0.09,      0.09,      0.19,      0.03,      0.19,     146.9,     412.5,     327.8,     279.8,    1167.0,     127.9,     344.3,     303.9,     252.5,    1028.6,       9.3,      46.2,      13.8,      14.4,      83.7,       9.7,      21.9,      10.0,      12.8,      54.4,         0,         0,         0,         0,         0,     40.49,      5.10,     14.33,     11.42,      9.71,     40.56,         0,     0.015,     0.036,     0.007,     0.058
2882_000.5,     0.514,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,     199.2,     491.2,     311.4,     381.1,    1382.9,      28.8,      28.8,      28.8,      28.8,      28.8,      28.8,     1.072,     1.072,     1.072,     1.072,     1.072,      4398,      8796,      4398,     17592,     35184,      0.05,      0.06,      0.08,      0.02,      0.08,     102.4,     252.6,     160.2,     196.0,     711.2,      90.6,     215.2,     143.9,     181.1,     630.8,       7.1,      31.1,      10.0,       9.0,      57.2,       4.6,       6.4,       6.1,       5.9,      23.0,         0,         0,         0,         0,         0,     24.70,      3.55,      8.78,      5.57,      6.80,     24.70,     0.001,         0,         0,     0.001,     0.002
2882_001.0,     0.514,Both,Total,       1.0,      49.0,       2.0,       1.0,Collector,       733,      89.3,     186.3,     378.7,     127.3,     781.6,      28.8,      28.8,      28.8,      28.7,      28.8,      28.8,     1.071,     1.071,     1.072,     1.073,     1.072,      4398,      8796,      4398,     17592,     35184,      0.02,      0.02,      0.14,      0.01,      0.14,      45.9,      95.8,     194.8,      65.4,     401.9,      43.1,      88.0,     188.8,      61.6,     381.5,       0.8,       5.4,       4.2,       1.8,      12.2,       2.1,       2.3,       1.7,       2.1,       8.2,         0,         0,         0,         0,         0,     13.95,      1.59,      3.32,      6.78,      2.27,     13.96,         0,     0.003,     0.015,     0.002,     0.020
2882_001.5,     0.430,Both,Total,       1.0,      49.0,       2.0,       0.9,Collector,       733,     398.6,     521.1,     769.4,     427.1,    2116.2,      28.8,      28.7,      28.8,      28.5,      28.7,      28.7,     0.897,     0.898,     0.897,     0.905,     0.897,      4398,      8796,      4398,     17592,     35184,      0.14,      0.06,      0.27,      0.03,      0.27,     171.4,     224.1,     330.9,     183.7,     910.1,     160.1,     199.1,     311.6,     176.2,     847.0,       4.9,      21.2,       8.6,       4.9,      39.6,       6.4,       3.9,      10.8,       2.6,      23.7,         0,         0,         0,         0,         0,     31.63,      5.97,      7.79,     11.60,      6.39,     31.75,     0.005,     0.003,     0.109,         0,     0.117
2883_007.5,     0.495,Both,Total,       1.0,      49.0,       2.0,       1.0,Minor Arterial,       894,    3663.0,    6768.0,    5161.7,    6101.8,   21694.5,      32.4,      18.0,      29.3,      16.1,      32.2,      22.9,     0.918,     1.657,     1.015,     1.874,     0.922,      5364,     10728,      5364,     21456,     42912,      1.13,      0.70,      1.26,      0.33,      1.26,    1814.5,    3352.5,    2556.9,    3022.6,   10746.5,    1763.3,    3085.2,    2423.6,    2939.8,   10211.9,      29.8,     220.0,      87.2,      63.9,     400.9,      21.3,      46.4,      46.0,      18.8,     132.5,         0,       1.0,         0,         0,       1.0,    331.81,    100.78,    114.55,    159.23,     93.78,    468.34,    45.126,    11.021,    82.268,     0.462,   138.877
2883_008.0,     0.163,Both,Total,       1.0,      49.0,       2.0,       0.3,Minor Arterial,       894,    4670.4,    8040.4,    5625.4,    6958.1,   25294.3,      32.4,      19.6,      27.0,      18.2,      32.2,      23.8,     0.301,     0.499,     0.362,     0.538,     0.304,      5364,     10728,      5364,     21456,     42912,      1.12,      0.80,      1.13,      0.36,      1.13,     760.6,    1309.5,     916.2,    1133.3,    4119.6,     739.4,    1210.1,     880.5,    1101.3,    3931.3,      12.3,      79.5,      24.3,      23.5,     139.6,       8.9,      19.6,      11.6,       8.5,      48.6,         0,       0.3,         0,         0,       0.3,    126.97,     38.72,     48.53,     50.31,     35.20,    172.76,    15.398,     8.170,    22.180,     0.275,    46.023
2883_008.2,     0.110,Both,Total,       1.0,      49.0,       2.0,       0.2,Minor Arterial,       894,    3937.3,    7225.6,    5468.5,    6144.9,   22776.3,      32.4,      18.4,      28.6,      16.0,      32.3,      22.8,     0.204,     0.361,     0.231,     0.415,     0.205,      5364,     10728,      5364,     21456,     42912,      1.13,      0.73,      1.26,      0.33,      1.26,     433.4,     795.3,     601.9,     676.4,    2507.0,     419.5,     733.7,     577.1,     657.4,    2387.7,       7.7,      51.7,      17.0,      14.6,      91.0,       6.1,       9.8,       7.8,       4.4,      28.1,         0,       0.2,         0,         0,       0.2,     77.27,     23.54,     27.79,     37.61,     20.95,    109.89,    10.306,     3.282,    19.276,     0.110,    32.974
2883_008.3,     0.183,Both,Total,       1.0,      49.0,       2.0,       0.4,Minor Arterial,       894,    3937.3,    7225.6,    5468.5,    6144.9,   22776.3,      32.4,      18.4,      28.6,      16.0,      32.3,      22.8,     0.338,     0.599,     0.383,     0.690,     0.340,      5364,     10728,      5364,     21456,     42912,      1.13,      0.73,      1.26,      0.33,      1.26,     719.8,    1321.0,     999.7,    1123.5,    4164.0,     696.9,    1218.6,     958.6,    1091.9,    3966.0,      12.8,      85.7,      28.2,      24.2,     150.9,      10.2,      16.3,      13.0,       7.4,      46.9,         0,       0.4,         0,         0,       0.4,    128.35,     39.11,     46.16,     62.47,     34.81,    182.55,    17.125,     5.441,    32.032,     0.187,    54.785
2883_008.5,     0.254,Both,Total,       1.0,      49.0,       2.0,       0.5,Minor Arterial,       894,    3457.6,    6507.0,    4433.5,    5745.9,   20144.0,      32.4,      20.9,      29.7,      22.6,      32.3,      26.6,     0.471,     0.732,     0.514,     0.678,     0.473,      5364,     10728,      5364,     21456,     42912,      1.03,      0.67,      1.02,      0.32,      1.03,     879.9,    1655.9,    1128.3,    1462.3,    5126.4,     856.1,    1530.1,    1084.5,    1422.0,    4892.7,      13.8,     105.4,      32.6,      30.8,     182.6,      10.0,      19.9,      11.2,       9.5,      50.6,         0,       0.5,         0,         0,       0.5,    158.10,     42.04,     55.72,     49.92,     45.28,    192.96,    15.035,     4.654,    15.330,     0.181,    35.200
2883_008.7,     0.441,Both,Total,       1.0,      49.0,       2.0,       0.9,Minor Arterial,       894,    3798.5,    6481.0,    4746.0,    5765.3,   20790.8,      32.4,      16.7,      29.7,      19.0,      32.2,      23.8,     0.818,     1.587,     0.892,     1.399,     0.821,      5364,     10728,      5364,     21456,     42912,      1.17,      0.67,      1.15,      0.32,      1.17,    1675.9,    2859.5,    2094.0,    2543.7,    9173.1,    1632.6,    2633.5,    2011.3,    2471.3,    8748.7,      25.6,     192.0,      61.6,      55.1,     334.3,      17.7,      33.2,      21.1,      17.3,      89.3,         0,       0.9,         0,         0,       0.9,    283.32,    100.12,     96.38,    110.06,     78.89,    385.45,    48.723,     8.071,    46.009,     0.321,   103.124
2884_000.0,     0.704,Both,Total,       1.0,      49.0,       2.0,       1.4,Collector,       497,     286.8,     637.9,     662.4,     481.6,    2068.7,      21.1,      21.1,      21.1,      20.7,      21.1,      21.0,     1.996,     1.996,     1.999,     2.036,     1.996,      2983,      5967,      2983,     11934,     23867,      0.11,      0.12,      0.29,      0.04,      0.29,     201.8,     448.8,     466.0,     338.8,    1455.4,     179.0,     394.5,     419.5,     319.6,    1312.6,       9.3,      36.8,      28.8,      10.0,      84.9,      13.6,      17.6,      17.7,       9.3,      58.2,         0,         0,         0,         0,         0,     68.83,      9.54,     21.26,     22.46,     16.02,     69.28,         0,     0.032,     0.433,     0.001,     0.466
