SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
2145_000.0,     1.001,Both,Total,       1.0,      35.0,       2.0,       2.0,Collector,       515,     464.3,    1081.9,     827.2,     948.0,    3321.4,      21.6,      21.5,      21.5,      21.3,      21.6,      21.5,     2.780,     2.788,     2.789,     2.819,     2.781,      3090,      6180,      3090,     12360,     24720,      0.16,      0.18,      0.29,      0.08,      0.29,     464.6,    1082.5,     827.7,     948.6,    3323.4,     443.9,     993.1,     786.1,     916.8,    3139.9,      15.4,      80.2,      31.9,      23.8,     151.3,       5.2,       8.2,       9.2,       7.0,      29.6,         0,       1.0,       0.5,       1.0,       2.5,    153.88,     21.58,     50.29,     38.87,     43.93,    154.67,     0.067,     0.162,     0.541,     0.014,     0.784
2146_000.0,     0.208,Both,Total,       1.0,      35.0,       2.0,       0.4,Collector,       660,     499.0,    1366.5,    1227.4,     711.0,    3803.9,      19.8,      19.8,      19.7,      19.4,      19.8,      19.6,     0.630,     0.632,     0.633,     0.644,     0.631,      3960,      7920,      3960,     15840,     31680,      0.15,      0.18,      0.34,      0.05,      0.34,     103.9,     284.4,     255.4,     148.0,     791.7,      89.2,     241.3,     228.6,     131.8,     690.9,       6.5,      27.4,      12.8,       6.8,      53.5,       8.2,      14.6,      13.8,       8.3,      44.9,         0,       1.0,       0.2,       1.0,       2.2,     39.95,      5.25,     14.41,     13.18,      7.47,     40.31,     0.015,     0.061,     0.281,     0.009,     0.366
2146_000.2,     0.481,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       696,     474.7,    1292.2,    1376.5,     645.4,    3788.8,      25.2,      25.1,      25.1,      24.6,      25.2,      24.9,     1.146,     1.148,     1.149,     1.174,     1.146,      4176,      8352,      4176,     16704,     33408,      0.15,      0.16,      0.36,      0.04,      0.36,     228.5,     621.9,     662.5,     310.6,    1823.5,     205.3,     549.2,     571.9,     295.7,    1622.1,      13.9,      56.2,      41.8,      10.1,     122.0,       9.2,      15.5,      46.9,       3.8,      75.4,         0,       1.0,       1.9,       1.0,       3.9,     72.39,      9.09,     24.75,     26.94,     12.33,     73.11,     0.010,     0.051,     0.643,     0.001,     0.705
2147_000.0,     1.000,Both,Total,       1.0,      35.0,       2.0,       2.0,Collector,       515,     304.8,     615.1,     435.8,     508.3,    1864.0,      21.6,      21.6,      21.6,      21.5,      21.6,      21.6,     2.777,     2.783,     2.781,     2.790,     2.778,      3090,      6180,      3090,     12360,     24720,      0.10,      0.10,      0.15,      0.04,      0.15,     304.8,     614.9,     435.6,     508.1,    1863.4,     294.5,     566.8,     421.9,     495.1,    1778.3,       8.3,      42.3,      10.9,      11.8,      73.3,       1.7,       5.8,       2.8,       0.9,      11.2,       0.3,         0,         0,       0.3,       0.6,     86.28,     14.13,     28.51,     20.28,     23.53,     86.45,     0.029,     0.036,     0.094,     0.003,     0.162
2148_000.0,     0.108,Both,Total,       1.0,      35.0,       2.0,       0.2,Collector,       696,    1184.9,    3024.3,    2377.3,    1452.2,    8038.7,      25.2,      24.8,      24.5,      22.7,      25.2,      24.1,     0.257,     0.261,     0.264,     0.285,     0.257,      4176,      8352,      4176,     16704,     33408,      0.34,      0.37,      0.58,      0.09,      0.58,     127.7,     326.0,     256.3,     156.6,     866.6,     123.3,     303.8,     248.7,     149.9,     825.7,       3.2,      19.6,       5.7,       4.2,      32.7,       1.2,       2.6,       1.6,       2.4,       7.8,         0,       0.1,       0.3,         0,       0.4,     34.37,      5.15,     13.30,     11.30,      6.22,     35.97,     0.079,     0.376,     1.137,     0.002,     1.594
2148_000.1,     0.074,Both,Total,       1.0,      35.0,       2.0,       0.1,Collector,       696,    1134.0,    2938.1,    2174.2,    1525.0,    7771.3,      25.2,      24.8,      24.5,      23.0,      25.2,      24.3,     0.177,     0.180,     0.182,     0.194,     0.178,      4176,      8352,      4176,     16704,     33408,      0.29,      0.36,      0.58,      0.09,      0.58,      84.4,     218.6,     161.8,     113.5,     578.3,      80.4,     202.9,     156.6,     108.3,     548.2,       3.0,      13.7,       4.1,       4.1,      24.9,       0.9,       1.5,       0.9,       0.8,       4.1,         0,       0.4,       0.1,       0.2,       0.7,     22.97,      3.40,      8.91,      7.02,      4.51,     23.84,     0.045,     0.237,     0.596,     0.007,     0.885
2148_000.2,     0.104,Both,Total,       1.0,      35.0,       2.0,       0.2,Collector,       696,    1342.4,    3596.4,    2990.3,    1712.4,    9641.5,      25.2,      24.6,      24.0,      20.4,      25.2,      23.0,     0.249,     0.254,     0.261,     0.308,     0.249,      4176,      8352,      4176,     16704,     33408,      0.33,      0.44,      0.77,      0.10,      0.77,     140.0,     375.1,     311.9,     178.6,    1005.6,     132.1,     343.8,     289.3,     171.0,     936.2,       5.8,      26.5,      11.7,       5.9,      49.9,       2.0,       4.0,      10.2,       1.3,      17.5,         0,       0.8,       0.6,       0.2,       1.6,     39.95,      5.68,     15.63,     15.32,      7.10,     43.73,     0.117,     0.735,     2.939,     0.014,     3.805
2148_000.3,     0.249,Both,Total,       1.0,      35.0,       2.0,       0.5,Collector,       696,     931.5,    2486.0,    1740.7,    2113.4,    7271.6,      25.2,      25.0,      24.8,      24.0,      25.2,      24.7,     0.593,     0.597,     0.603,     0.622,     0.594,      4176,      8352,      4176,     16704,     33408,      0.25,      0.31,      0.47,      0.14,      0.47,     232.0,     619.2,     433.6,     526.4,    1811.2,     209.8,     532.6,     395.6,     495.1,    1633.1,      12.5,      62.4,      21.5,      18.2,     114.6,       7.6,      21.0,      14.5,      11.2,      54.3,       1.9,       3.2,       2.0,       2.0,       9.1,     71.83,      9.27,     24.98,     18.05,     20.90,     73.20,     0.062,     0.415,     0.856,     0.029,     1.362
2148_000.5,     0.622,Both,Total,       1.0,      35.0,       2.0,       1.2,Collector,       696,     928.3,    2326.2,    1735.2,    1911.0,    6900.7,      25.2,      24.8,      24.5,      23.0,      25.2,      24.3,     1.482,     1.505,     1.525,     1.624,     1.485,      4176,      8352,      4176,     16704,     33408,      0.26,      0.29,      0.48,      0.12,      0.48,     577.6,    1447.6,    1079.8,    1189.2,    4294.2,     525.1,    1257.5,     986.9,    1122.2,    3891.7,      28.5,     137.1,      55.5,      39.8,     260.9,      17.8,      45.4,      32.0,      22.9,     118.1,       6.2,       7.4,       5.3,       4.3,      23.2,    170.41,     23.29,     59.11,     46.96,     47.28,    176.64,     0.367,     1.676,     4.111,     0.095,     6.249
2148_001.1,     0.882,Both,Total,       1.0,      35.0,       2.0,       1.8,Collector,       696,     687.3,    1794.7,    1465.9,    1212.2,    5160.1,      25.2,      25.0,      24.9,      24.2,      25.2,      24.8,     2.099,     2.114,     2.123,     2.183,     2.100,      4176,      8352,      4176,     16704,     33408,      0.20,      0.22,      0.40,      0.08,      0.40,     605.9,    1582.0,    1292.2,    1068.6,    4548.7,     538.4,    1344.2,    1156.3,     981.9,    4020.8,      32.1,     169.7,      82.8,      48.6,     333.2,      30.6,      59.7,      50.7,      32.2,     173.2,       4.8,       8.5,       2.3,       5.8,      21.4,    180.47,     24.23,     63.49,     53.34,     42.41,    183.47,     0.181,     0.718,     2.060,     0.023,     2.982
2148_002.0,     0.888,Both,Total,       1.0,      35.0,       4.0,       3.6,Collector,       668,     318.8,     817.7,     741.6,     600.6,    2478.7,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     2.114,     2.114,     2.115,     2.117,     2.114,      8016,     16032,      8016,     32064,     64128,      0.05,      0.05,      0.12,      0.02,      0.12,     283.0,     725.9,     658.3,     533.2,    2200.4,     254.8,     618.5,     596.8,     487.2,    1957.3,      13.5,      78.5,      38.2,      26.7,     156.9,      14.4,      26.2,      21.9,      17.9,      80.4,       0.4,       2.8,       1.4,       1.4,       6.0,     87.35,     11.24,     28.83,     26.16,     21.17,     87.40,         0,     0.011,     0.036,     0.001,     0.048
2148_002.9,     0.882,Both,Total,       1.0,      35.0,       4.0,       3.5,Collector,       668,     348.4,     895.5,     924.9,     719.8,    2888.6,      25.2,      25.2,      25.2,      25.2,      25.2,      25.2,     2.099,     2.099,     2.100,     2.103,     2.099,      8016,     16032,      8016,     32064,     64128,      0.05,      0.06,      0.16,      0.03,      0.16,     307.2,     789.5,     815.4,     634.7,    2546.8,     252.3,     630.6,     720.8,     574.8,    2178.5,      28.6,     103.6,      54.8,      34.3,     221.3,      25.5,      50.2,      39.9,      24.4,     140.0,       0.8,       5.0,         0,       1.2,       7.0,    101.06,     12.19,     31.33,     32.41,     25.18,    101.11,         0,     0.007,     0.057,         0,     0.064
2148_003.8,     0.557,Both,Total,       1.0,      35.0,       4.0,       2.2,Collector,       668,     393.1,    1096.7,    1226.6,     659.6,    3376.0,      25.2,      25.2,      25.2,      25.1,      25.2,      25.2,     1.327,     1.327,     1.328,     1.333,     1.327,      8016,     16032,      8016,     32064,     64128,      0.06,      0.07,      0.22,      0.02,      0.22,     219.0,     611.1,     683.4,     367.5,    1881.0,     196.2,     524.3,     602.7,     345.4,    1668.6,      13.0,      72.4,      43.4,      14.5,     143.3,       9.8,      13.7,      33.2,       7.1,      63.8,         0,       0.8,       4.1,       0.4,       5.3,     74.65,      8.69,     24.25,     27.25,     14.59,     74.78,     0.002,     0.016,     0.134,     0.002,     0.154
2148_004.3,     0.559,Both,Total,       1.0,      35.0,       4.0,       2.2,Collector,       668,     734.3,    1826.9,    1912.6,    1260.6,    5734.4,      25.2,      25.2,      25.2,      24.9,      25.2,      25.1,     1.330,     1.331,     1.331,     1.346,     1.330,      8016,     16032,      8016,     32064,     64128,      0.11,      0.12,      0.30,      0.04,      0.30,     410.3,    1021.0,    1069.0,     704.5,    3204.8,     355.3,     858.2,     964.3,     646.1,    2823.9,      25.2,     117.6,      64.5,      31.9,     239.2,      29.9,      43.0,      37.5,      25.8,     136.2,         0,       2.2,       2.7,       0.9,       5.8,    127.12,     16.29,     40.54,     42.92,     27.94,    127.69,     0.012,     0.035,     0.523,     0.004,     0.574
2148_004.9,     0.563,Both,Total,       1.0,      35.0,       4.0,       2.3,Collector,       668,     617.4,    1632.3,    1535.6,    1098.5,    4883.8,      25.2,      25.2,      25.2,      25.0,      25.2,      25.1,     1.341,     1.341,     1.342,     1.349,     1.341,      8016,     16032,      8016,     32064,     64128,      0.10,      0.11,      0.23,      0.04,      0.23,     347.7,     919.1,     864.7,     618.6,    2750.1,     306.1,     785.4,     777.7,     568.0,    2437.2,      24.6,      97.6,      54.1,      29.5,     205.8,      16.1,      33.1,      30.3,      20.2,      99.7,       0.8,       3.1,       2.6,       0.9,       7.4,    109.15,     13.81,     36.51,     34.53,     24.55,    109.40,     0.001,     0.034,     0.204,     0.007,     0.246
2148_005.5,     0.150,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,     629.5,    1359.7,    1188.8,    1114.3,    4292.3,      19.8,      19.7,      19.8,      19.7,      19.8,      19.8,     0.455,     0.456,     0.456,     0.457,     0.455,      7596,     15192,      7596,     30384,     60768,      0.13,      0.09,      0.19,      0.04,      0.19,      94.4,     204.0,     178.3,     167.1,     643.8,      83.6,     171.8,     161.2,     155.9,     572.5,       9.1,      27.5,      11.6,       7.7,      55.9,       1.7,       4.3,       5.0,       3.3,      14.3,       0.2,       0.3,       0.4,       0.3,       1.2,     32.56,      4.78,     10.31,      9.05,      8.45,     32.59,     0.006,     0.015,     0.032,     0.008,     0.061
2148_005.6,     0.149,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,     639.3,    1844.3,    1613.3,    1011.1,    5108.0,      19.8,      19.8,      19.8,      19.7,      19.8,      19.7,     0.450,     0.450,     0.451,     0.454,     0.451,      7596,     15192,      7596,     30384,     60768,      0.10,      0.14,      0.22,      0.03,      0.22,      95.1,     274.3,     240.0,     150.4,     759.8,      81.5,     226.8,     214.3,     136.9,     659.5,       7.2,      36.3,      16.7,       8.5,      68.7,       6.0,       9.8,       8.5,       4.1,      28.4,       0.5,       1.5,       0.6,       0.9,       3.5,     38.35,      4.81,     13.87,     12.21,      7.59,     38.48,         0,     0.030,     0.108,     0.002,     0.140
2148_005.8,     0.151,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,     499.3,    1568.8,    1384.2,    1211.4,    4663.7,      19.8,      19.8,      19.7,      19.1,      19.8,      19.5,     0.459,     0.460,     0.461,     0.476,     0.459,      3960,      7920,      3960,     15840,     31680,      0.17,      0.21,      0.45,      0.10,      0.45,      75.7,     237.7,     209.7,     183.5,     706.6,      65.0,     198.6,     188.9,     166.5,     619.0,       7.2,      33.3,      15.3,      12.2,      68.0,       3.3,       5.2,       5.4,       4.5,      18.4,         0,       0.6,       0.2,       0.3,       1.1,     35.66,      3.83,     12.06,     10.99,      9.27,     36.15,     0.009,     0.061,     0.409,     0.003,     0.482
2148_005.9,     0.150,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,     745.8,    2196.3,    1429.5,    2112.9,    6484.5,      19.8,      19.6,      19.4,      19.2,      19.7,      19.5,     0.455,     0.461,     0.464,     0.470,     0.457,      3960,      7920,      3960,     15840,     31680,      0.31,      0.37,      0.42,      0.22,      0.42,     111.9,     329.6,     214.6,     317.1,     973.2,      94.4,     262.9,     188.6,     270.1,     816.0,       8.9,      51.6,      17.3,      27.2,     105.0,       8.0,      13.3,       8.4,      18.8,      48.5,       0.6,       1.7,       0.2,       0.9,       3.4,     49.13,      5.72,     17.00,     11.20,     16.08,     50.00,     0.075,     0.358,     0.360,     0.075,     0.868
2148_006.1,     0.150,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,    1045.8,    2232.9,    1395.9,    2936.8,    7611.4,      19.8,      19.5,      19.4,      18.9,      19.7,      19.4,     0.454,     0.462,     0.462,     0.475,     0.456,      3960,      7920,      3960,     15840,     31680,      0.28,      0.31,      0.45,      0.21,      0.45,     156.6,     334.3,     209.0,     439.6,    1139.5,     119.9,     258.8,     178.0,     372.2,     928.9,      19.9,      58.9,      18.4,      39.6,     136.8,      15.5,      14.7,      11.9,      25.7,      67.8,       1.3,       1.9,       0.7,       2.1,       6.0,     57.58,      8.04,     17.19,     11.04,     22.32,     58.59,     0.134,     0.298,     0.490,     0.093,     1.015
2148_006.2,     0.148,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,     832.1,    2287.7,    1559.7,    1797.7,    6477.2,      19.8,      19.7,      19.4,      19.0,      19.8,      19.4,     0.449,     0.454,     0.458,     0.469,     0.450,      3960,      7920,      3960,     15840,     31680,      0.24,      0.30,      0.44,      0.12,      0.44,     123.6,     339.5,     231.5,     266.8,     961.4,      96.0,     248.5,     202.3,     219.9,     766.7,      17.0,      67.9,      18.7,      27.0,     130.6,       9.5,      20.6,       9.9,      18.1,      58.1,       1.0,       2.6,       0.5,       1.9,       6.0,     48.52,      6.29,     17.48,     12.19,     13.48,     49.44,     0.058,     0.342,     0.517,     0.007,     0.924
2148_006.4,     0.152,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,     583.3,    1446.0,    1199.7,    1321.6,    4550.6,      19.8,      19.7,      19.6,      19.2,      19.7,      19.6,     0.461,     0.462,     0.463,     0.474,     0.461,      3960,      7920,      3960,     15840,     31680,      0.16,      0.19,      0.33,      0.09,      0.33,      88.5,     219.3,     182.0,     200.4,     690.2,      60.4,     147.9,     143.3,     164.8,     516.4,      15.5,      49.6,      23.3,      20.0,     108.4,      11.2,      18.5,      13.9,      14.4,      58.0,       1.3,       3.3,       1.5,       1.3,       7.4,     34.93,      4.49,     11.18,      9.48,     10.15,     35.30,     0.015,     0.069,     0.271,     0.003,     0.358
2148_006.5,     0.150,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,     554.9,    1595.5,    1156.4,     879.6,    4186.4,      19.8,      19.7,      19.6,      19.3,      19.8,      19.6,     0.456,     0.458,     0.459,     0.466,     0.456,      3960,      7920,      3960,     15840,     31680,      0.18,      0.21,      0.32,      0.06,      0.32,      83.3,     239.4,     173.5,     132.0,     628.2,      62.2,     170.7,     140.6,     108.4,     481.9,      11.4,      51.1,      18.9,      14.2,      95.6,       8.7,      15.1,      13.0,       8.4,      45.2,       1.0,       2.5,       1.1,       1.0,       5.6,     31.78,      4.23,     12.21,      8.97,      6.68,     32.09,     0.019,     0.099,     0.196,     0.007,     0.321
2148_006.7,     0.150,Both,Total,       1.0,      35.0,       2.0,       0.3,Collector,       660,     904.6,    2015.9,    1589.6,     946.9,    5457.0,      19.8,      19.6,      19.5,      18.8,      19.8,      19.3,     0.454,     0.460,     0.461,     0.479,     0.455,      3960,      7920,      3960,     15840,     31680,      0.28,      0.27,      0.42,      0.06,      0.42,     135.5,     302.0,     238.2,     141.8,     817.5,     114.1,     237.3,     206.7,     122.1,     680.2,      11.5,      49.4,      19.9,      12.4,      93.2,       9.3,      13.5,      10.9,       6.7,      40.4,       0.6,       1.7,       0.6,       0.6,       3.5,     41.31,      6.93,     15.49,     12.69,      7.17,     42.28,     0.088,     0.230,     0.648,     0.005,     0.971
2148_006.8,     0.145,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,    4347.9,    9373.1,    5999.0,   10227.5,   29947.5,      19.8,      17.3,      17.3,      15.1,      19.3,      17.4,     0.440,     0.505,     0.505,     0.576,     0.452,      7596,     15192,      7596,     30384,     60768,      0.69,      0.63,      0.84,      0.40,      0.84,     631.9,    1362.2,     871.8,    1486.4,    4352.3,     559.7,    1151.3,     830.8,    1362.0,    3903.8,      39.3,     175.5,      24.5,      85.6,     324.9,      29.8,      31.5,      15.3,      34.3,     110.9,       3.1,       3.9,       1.0,       4.5,      12.5,    219.62,     36.48,     78.85,     57.58,     77.12,    250.03,     4.730,    10.109,    13.608,     2.110,    30.557
2148_007.0,     0.160,Both,Total,       1.0,      35.0,       4.0,       0.6,Collector,       633,    1278.9,    2656.4,    2563.4,    1294.9,    7793.6,      19.8,      19.7,      19.7,      19.3,      19.8,      19.6,     0.484,     0.487,     0.486,     0.497,     0.485,      7596,     15192,      7596,     30384,     60768,      0.22,      0.20,      0.36,      0.05,      0.36,     204.5,     424.6,     409.7,     207.0,    1245.8,     183.5,     355.4,     375.4,     189.6,    1103.9,       7.2,      43.1,      18.0,       8.8,      77.1,      12.4,      22.1,      15.3,       7.6,      57.4,       1.4,       4.1,       1.0,       1.1,       7.6,     62.92,     10.37,     21.53,     21.21,     10.46,     63.57,     0.050,     0.082,     0.521,     0.006,     0.659
2149_000.7,     0.372,Both,Total,       1.0,      35.0,       6.0,       2.2,Minor Arterial,       781,    7204.6,   11966.0,    9191.7,    9784.2,   38146.5,      27.0,      22.0,      26.2,      22.9,      27.0,      24.6,     0.826,     1.019,     0.851,     0.975,     0.827,     14058,     28116,     14058,     56232,    112464,      0.81,      0.50,      0.78,      0.19,      0.81,    2678.2,    4448.2,    3416.9,    3637.2,   14180.5,    2445.5,    3766.8,    3101.8,    3369.1,   12683.2,     112.3,     464.7,     180.4,     144.3,     901.7,     109.8,     192.5,     126.3,     109.4,     538.0,      10.5,      24.0,       8.3,      14.4,      57.2,    525.07,    121.93,    169.73,    149.07,    134.77,    575.50,    23.245,     5.032,    22.853,     0.110,    51.240
2149_001.1,     0.317,Both,Total,       1.0,      35.0,       6.0,       1.9,Minor Arterial,       781,    7301.5,   11902.3,    8860.5,    9256.3,   37320.6,      27.0,      24.0,      26.3,      24.2,      27.0,      25.5,     0.704,     0.794,     0.722,     0.785,     0.704,     14058,     28116,     14058,     56232,    112464,      0.74,      0.49,      0.71,      0.18,      0.74,    2311.7,    3768.3,    2805.3,    2930.5,   11815.8,    2068.2,    3025.3,    2470.9,    2637.4,   10201.8,     109.7,     490.2,     182.0,     149.4,     931.3,     123.9,     229.8,     144.5,     131.4,     629.6,       9.8,      22.9,       7.9,      12.4,      53.0,    437.92,     96.34,    143.28,    115.87,    108.68,    464.17,    10.903,     3.642,    11.956,     0.068,    26.569
2149_001.4,     0.273,Both,Total,       1.0,      35.0,       6.0,       1.6,Minor Arterial,       781,    7915.8,   13492.4,   10369.8,   10662.0,   42440.0,      27.0,      23.6,      26.0,      22.3,      27.0,      24.8,     0.606,     0.695,     0.630,     0.735,     0.607,     14058,     28116,     14058,     56232,    112464,      0.77,      0.54,      0.83,      0.20,      0.83,    2161.1,    3683.6,    2831.1,    2910.9,   11586.7,    1965.2,    3047.0,    2541.9,    2668.2,   10222.3,      98.8,     443.1,     172.2,     135.4,     849.5,      89.6,     174.9,     110.4,      98.3,     473.2,       7.7,      18.6,       6.6,       9.0,      41.9,    428.93,     91.43,    141.69,    126.98,    107.86,    467.96,    11.625,     5.349,    22.242,     0.097,    39.313
2149_001.7,     0.119,Both,Total,       1.0,      35.0,       6.0,       0.7,Minor Arterial,       781,    9683.8,   17484.1,   13242.5,   13419.8,   53830.2,      27.0,      23.1,      24.5,      17.7,      27.0,      22.6,     0.265,     0.310,     0.292,     0.404,     0.265,     14058,     28116,     14058,     56232,    112464,      0.79,      0.67,      0.99,      0.26,      0.99,    1154.8,    2085.0,    1579.3,    1600.4,    6419.5,    1036.8,    1690.2,    1402.3,    1453.9,    5583.2,      60.8,     282.3,     102.9,      83.5,     529.5,      53.7,     103.3,      69.6,      58.4,     285.0,       3.6,       9.2,       4.5,       4.5,      21.8,    237.61,     50.03,     85.12,     89.10,     59.37,    283.62,     7.336,     7.968,    30.672,     0.139,    46.115
2149_001.8,     0.518,Both,Total,       1.0,      35.0,       4.0,       2.1,Minor Arterial,       815,    3243.3,    7699.2,    7377.5,    5804.6,   24124.6,      27.0,      26.6,      26.5,      17.5,      27.0,      23.0,     1.152,     1.167,     1.171,     1.776,     1.153,      9780,     19560,      9780,     39120,     78240,      0.42,      0.42,      1.06,      0.17,      1.06,    1680.0,    3988.3,    3821.6,    3006.8,   12496.7,    1528.5,    3384.6,    3522.4,    2840.0,   11275.5,      78.9,     476.6,     199.3,     121.2,     876.0,      66.9,     112.2,      93.0,      40.9,     313.0,       5.7,      14.9,       6.9,       4.7,      32.2,    463.37,     63.10,    150.22,    218.41,    111.53,    543.26,     0.808,     2.332,    76.718,     0.046,    79.904
2149_002.3,     0.362,Both,Total,       1.0,      35.0,       4.0,       1.4,Minor Arterial,       815,    1429.7,    3829.2,    4125.7,    2578.3,   11962.9,      27.0,      27.0,      27.0,      25.0,      27.0,      26.3,     0.805,     0.806,     0.806,     0.868,     0.805,      9780,     19560,      9780,     39120,     78240,      0.20,      0.22,      0.64,      0.08,      0.64,     517.9,    1387.1,    1494.6,     934.0,    4333.6,     456.8,    1173.3,    1363.7,     877.5,    3871.3,      29.7,     155.8,      87.7,      40.9,     314.1,      29.0,      52.1,      38.0,      14.4,     133.5,       2.6,       6.1,       5.2,       1.1,      15.0,    160.52,     19.20,     51.43,     59.70,     34.60,    164.93,     0.014,     0.050,     4.351,         0,     4.415
2150_000.0,     0.835,Both,Total,       1.0,      35.0,       4.0,       3.3,Minor Arterial,       858,    5453.5,   10893.1,    6989.8,    8971.8,   32308.2,      32.4,      30.5,      30.4,      27.7,      32.3,      30.3,     1.547,     1.640,     1.649,     1.813,     1.550,     10296,     20592,     10296,     41184,     82368,      0.57,      0.59,      0.77,      0.24,      0.77,    4553.8,    9096.1,    5836.7,    7491.7,   26978.3,    3982.6,    7287.5,    5053.5,    6581.8,   22905.4,     185.4,     928.5,     322.7,     286.6,    1723.2,     241.6,     407.6,     252.1,     233.7,    1135.0,     144.2,     472.5,     208.4,     389.6,    1214.7,    833.02,    149.11,    299.25,    211.06,    231.75,    891.17,     8.481,    18.499,    30.942,     0.422,    58.344
2150_000.8,     0.693,Both,Total,       1.0,      35.0,       4.0,       2.8,Minor Arterial,       858,    2109.8,    4334.5,    3107.4,    3748.7,   13300.4,      32.4,      32.4,      32.4,      32.2,      32.4,      32.3,     1.282,     1.284,     1.284,     1.289,     1.282,     10296,     20592,     10296,     41184,     82368,      0.22,      0.22,      0.31,      0.09,      0.31,    1461.4,    3002.4,    2152.4,    2596.7,    9212.9,    1371.0,    2668.4,    2018.5,    2460.3,    8518.2,      53.0,     269.0,      85.8,      90.6,     498.4,      31.9,      52.8,      44.1,      38.4,     167.2,       5.4,      12.2,       4.0,       7.4,      29.0,    284.25,     45.15,     92.76,     66.76,     80.12,    284.79,     0.060,     0.123,     0.352,         0,     0.535
2150_001.5,     0.359,Both,Total,       1.0,      35.0,       5.0,       1.8,Minor Arterial,       840,    1801.9,    3941.4,    2804.9,    3404.5,   11952.7,      32.4,      32.4,      32.3,      32.3,      32.4,      32.3,     0.665,     0.666,     0.666,     0.668,     0.666,     12546,     25092,     12546,     50184,    100368,      0.15,      0.20,      0.30,      0.09,      0.30,     647.1,    1415.3,    1007.2,    1222.5,    4292.1,     607.3,    1269.5,     946.9,    1164.7,    3988.4,      19.6,     113.7,      37.5,      35.7,     206.5,      18.1,      25.9,      20.9,      18.5,      83.4,       2.1,       6.2,       1.8,       3.6,      13.7,    132.57,     19.99,     43.75,     31.21,     37.76,    132.71,     0.005,     0.032,     0.110,     0.005,     0.152
2151_000.0,     0.999,Both,Total,       1.0,      35.0,       2.0,       2.0,Collector,       515,     360.7,     910.1,     669.6,     741.3,    2681.7,      21.6,      21.6,      21.6,      21.4,      21.6,      21.5,     2.775,     2.778,     2.780,     2.794,     2.775,      3090,      6180,      3090,     12360,     24720,      0.12,      0.15,      0.22,      0.06,      0.22,     360.3,     909.1,     668.8,     740.5,    2678.7,     343.9,     843.4,     636.1,     716.1,    2539.5,      10.6,      53.8,      24.5,      19.5,     108.4,       4.0,       8.9,       7.3,       3.9,      24.1,       1.8,       3.0,       1.0,       1.0,       6.8,    124.01,     16.71,     42.17,     31.18,     34.28,    124.34,     0.020,     0.089,     0.213,     0.009,     0.331
2151_001.0,     0.498,Both,Total,       1.0,      35.0,       2.0,       1.0,Collector,       515,     333.4,     803.2,     623.1,     681.2,    2440.9,      21.6,      21.5,      21.5,      21.4,      21.6,      21.5,     1.382,     1.388,     1.386,     1.398,     1.382,      3090,      6180,      3090,     12360,     24720,      0.15,      0.16,      0.21,      0.06,      0.21,     166.0,     399.9,     310.3,     339.1,    1215.3,     162.6,     380.2,     302.2,     331.5,    1176.5,       2.6,      17.8,       7.9,       6.2,      34.5,       0.7,       1.5,       0.2,       1.2,       3.6,         0,       0.2,         0,       0.2,       0.4,     56.23,      7.72,     18.57,     14.52,     15.69,     56.50,     0.035,     0.058,     0.164,         0,     0.257
